,Country,Currency,Year,Rate
0,Afghanistan,AFN,2001,47.5
1,Afghanistan,AFN,2002,47.26
2,Afghanistan,AFN,2003,48.76
3,Afghanistan,AFN,2004,47.85
4,Afghanistan,AFN,2005,49.49
5,Afghanistan,AFN,2006,49.93
6,Afghanistan,AFN,2007,49.96
7,Afghanistan,AFN,2008,50.25
8,Afghanistan,AFN,2009,50.33
9,Afghanistan,AFN,2010,46.45
10,Afghanistan,AFN,2011,46.75
11,Afghanistan,AFN,2012,50.92
12,Afghanistan,AFN,2013,55.38
13,Afghanistan,AFN,2014,57.25
14,Afghanistan,AFN,2015,61.14
15,Afghanistan,AFN,2016,67.87
16,Albania,ALL,2001,143.48
17,Albania,ALL,2002,140.15
18,Albania,ALL,2003,121.86
19,Albania,ALL,2004,102.78
20,Albania,ALL,2005,99.87
21,Albania,ALL,2006,98.1
22,Albania,ALL,2007,90.43
23,Albania,ALL,2008,83.89
24,Albania,ALL,2009,94.98
25,Albania,ALL,2010,103.94
26,Albania,ALL,2011,100.89
27,Albania,ALL,2012,108.18
28,Albania,ALL,2013,105.67
29,Albania,ALL,2014,105.48
30,Albania,ALL,2015,125.96
31,Albania,ALL,2016,124.14
32,Algeria,DZD,2001,76.5
33,Algeria,DZD,2002,79.27
34,Algeria,DZD,2003,76.29
35,Algeria,DZD,2004,71.74
36,Algeria,DZD,2005,72.78
37,Algeria,DZD,2006,72.9
38,Algeria,DZD,2007,69.69
39,Algeria,DZD,2008,64.58
40,Algeria,DZD,2009,72.51
41,Algeria,DZD,2010,73.88
42,Algeria,DZD,2011,73.04
43,Algeria,DZD,2012,77.66
44,Algeria,DZD,2013,79.59
45,Algeria,DZD,2014,80.58
46,Algeria,DZD,2015,100.45
47,Algeria,DZD,2016,109.4
48,Angola,AOA,2001,22.06
49,Angola,AOA,2002,43.53
50,Angola,AOA,2003,74.61
51,Angola,AOA,2004,83.54
52,Angola,AOA,2005,87.16
53,Angola,AOA,2006,80.37
54,Angola,AOA,2007,76.71
55,Angola,AOA,2008,75.03
56,Angola,AOA,2009,79.33
57,Angola,AOA,2010,91.91
58,Angola,AOA,2011,93.93
59,Angola,AOA,2012,95.47
