,Unnamed: 0,Unnamed: 0.1,Country,Currency,Year,Rate
0,0,0,Afghanistan,AFN,2001,47.5
1,1,1,Afghanistan,AFN,2002,47.26
2,2,2,Afghanistan,AFN,2003,48.76
3,3,3,Afghanistan,AFN,2004,47.85
4,4,4,Afghanistan,AFN,2005,49.49
5,5,5,Afghanistan,AFN,2006,49.93
6,6,6,Afghanistan,AFN,2007,49.96
7,7,7,Afghanistan,AFN,2008,50.25
8,8,8,Afghanistan,AFN,2009,50.33
9,9,9,Afghanistan,AFN,2010,46.45
10,10,10,Afghanistan,AFN,2011,46.75
11,11,11,Afghanistan,AFN,2012,50.92
12,12,12,Afghanistan,AFN,2013,55.38
13,13,13,Afghanistan,AFN,2014,57.25
14,14,14,Afghanistan,AFN,2015,61.14
15,15,15,Afghanistan,AFN,2016,67.87
16,112,112,Armenia,AMD,2001,555.08
17,113,113,Armenia,AMD,2002,573.35
18,114,114,Armenia,AMD,2003,578.76
19,115,115,Armenia,AMD,2004,533.45
20,116,116,Armenia,AMD,2005,457.69
21,117,117,Armenia,AMD,2006,416.04
22,118,118,Armenia,AMD,2007,342.08
23,119,119,Armenia,AMD,2008,305.97
24,120,120,Armenia,AMD,2009,363.28
25,121,121,Armenia,AMD,2010,373.66
26,122,122,Armenia,AMD,2011,372.5
27,123,123,Armenia,AMD,2012,401.76
28,124,124,Armenia,AMD,2013,409.63
29,125,125,Armenia,AMD,2014,415.92
30,126,126,Armenia,AMD,2015,477.92
31,127,127,Armenia,AMD,2016,480.49
32,224,224,Bangladesh,BDT,2001,55.81
33,225,225,Bangladesh,BDT,2002,57.89
34,226,226,Bangladesh,BDT,2003,58.15
35,227,227,Bangladesh,BDT,2004,59.51
36,228,228,Bangladesh,BDT,2005,64.33
37,229,229,Bangladesh,BDT,2006,68.93
38,230,230,Bangladesh,BDT,2007,68.87
39,231,231,Bangladesh,BDT,2008,68.6
40,232,232,Bangladesh,BDT,2009,69.04
41,233,233,Bangladesh,BDT,2010,69.65
42,234,234,Bangladesh,BDT,2011,74.15
43,235,235,Bangladesh,BDT,2012,81.86
44,236,236,Bangladesh,BDT,2013,78.1
45,237,237,Bangladesh,BDT,2014,77.64
46,238,238,Bangladesh,BDT,2015,77.95
47,239,239,Bangladesh,BDT,2016,78.47
48,304,304,Benin,XOF,2001,733.04
49,305,305,Benin,XOF,2002,696.99
50,306,306,Benin,XOF,2003,581.2
51,307,307,Benin,XOF,2004,528.28
52,308,308,Benin,XOF,2005,527.47
53,309,309,Benin,XOF,2006,522.89
54,310,310,Benin,XOF,2007,479.27
55,311,311,Benin,XOF,2008,447.81
56,312,312,Benin,XOF,2009,472.19
57,313,313,Benin,XOF,2010,495.28
58,314,314,Benin,XOF,2011,471.87
59,315,315,Benin,XOF,2012,510.53
60,316,316,Benin,XOF,2013,494.04
61,317,317,Benin,XOF,2014,494.41
62,318,318,Benin,XOF,2015,591.45
63,319,319,Benin,XOF,2016,593.01
64,320,320,Bhutan,BTN,2001,47.19
65,321,321,Bhutan,BTN,2002,48.61
66,322,322,Bhutan,BTN,2003,46.58
67,323,323,Bhutan,BTN,2004,45.32
68,324,324,Bhutan,BTN,2005,44.1
69,325,325,Bhutan,BTN,2006,45.31
70,326,326,Bhutan,BTN,2007,41.35
71,327,327,Bhutan,BTN,2008,43.51
72,328,328,Bhutan,BTN,2009,48.41
73,329,329,Bhutan,BTN,2010,45.73
74,330,330,Bhutan,BTN,2011,46.67
75,331,331,Bhutan,BTN,2012,53.44
76,332,332,Bhutan,BTN,2013,58.6
77,333,333,Bhutan,BTN,2014,61.03
78,334,334,Bhutan,BTN,2015,64.15
79,335,335,Bhutan,BTN,2016,67.2
80,336,336,Bolivia,BOB,2001,6.61
81,337,337,Bolivia,BOB,2002,7.17
82,338,338,Bolivia,BOB,2003,7.66
83,339,339,Bolivia,BOB,2004,7.94
84,340,340,Bolivia,BOB,2005,8.07
85,341,341,Bolivia,BOB,2006,8.01
86,342,342,Bolivia,BOB,2007,7.85
87,343,343,Bolivia,BOB,2008,7.24
88,344,344,Bolivia,BOB,2009,7.02
89,345,345,Bolivia,BOB,2010,7.02
90,346,346,Bolivia,BOB,2011,6.94
91,347,347,Bolivia,BOB,2012,6.91
92,348,348,Bolivia,BOB,2013,6.91
93,349,349,Bolivia,BOB,2014,6.91
94,350,350,Bolivia,BOB,2015,6.91
95,351,351,Bolivia,BOB,2016,6.91
96,432,432,Burkina Faso,XOF,2001,733.04
97,433,433,Burkina Faso,XOF,2002,696.99
98,434,434,Burkina Faso,XOF,2003,581.2
99,435,435,Burkina Faso,XOF,2004,528.28
100,436,436,Burkina Faso,XOF,2005,527.47
101,437,437,Burkina Faso,XOF,2006,522.89
102,438,438,Burkina Faso,XOF,2007,479.27
