,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
1,A,Annual,AE,United Arab Emirates,AED,UAE Dirham,A,Average of observations through period,A:AE:AED:A,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725
6,A,Annual,AF,Afghanistan,AFN,Afghani,A,Average of observations through period,A:AF:AFN:A,47.500015000000005,47.263000000000005,48.762754,47.845313,49.494597999999996,49.925331,49.962018,50.249615000000006,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
12,A,Annual,AG,Antigua and Barbuda,XCD,East Caribbean Dollar,A,Average of observations through period,A:AG:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
18,A,Annual,AI,Anguillla,XCD,East Caribbean Dollar,A,Average of observations through period,A:AI:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
24,A,Annual,AL,Albania,ALL,Albanian Lek,A,Average of observations through period,A:AL:ALL:A,143.484833,140.154516,121.86325,102.780051,99.870254,98.10337700000001,90.427894,83.894604,94.97811999999999,103.93644300000001,100.89495500000001,108.18464499999999,105.668673,105.479234,125.96083,124.14087099999999
30,A,Annual,AM,Armenia,AMD,Armenian Dram,A,Average of observations through period,A:AM:AMD:A,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.76397599999996,409.62574900000004,415.91978900000004,477.918307,480.48815099999996
38,A,Annual,AN,Netherlands Antilles,ANG,Netherlands Antillean Guilder,A,Average of observations through period,A:AN:ANG:A,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
43,A,Annual,AO,Angola,AOA,Angolan Kwanza,A,Average of observations through period,A:AO:AOA:A,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.36807205560001,76.70614275,75.03335416670001,79.3281666667,91.9057203405,93.93475,95.46795542129999,96.5182794792,98.3024168557,120.0607016651,163.6564341168
50,A,Annual,AR,Argentina,ARS,Argentine Peso,A,Average of observations through period,A:AR:ARS:A,0.9995847844068999,3.2887516851716,2.9530250032692997,2.9477311287062,2.9256118776145,3.0768405797767002,3.1158817405992,3.1605007478937996,3.7310245708484,3.9124260490064002,4.1274621520063,4.5446862151203,5.4716572602663,8.115349482768401,9.2462373450905,14.76917019427
56,A,Annual,AT,Austria,EUR,Euro,A,Average of observations through period,A:AT:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
62,A,Annual,AU,Australia,AUD,Australian Dollar,A,Average of observations through period,A:AU:AUD:A,1.9344310000000002,1.8404009999999997,1.540934,1.3604610000000001,1.312657,1.328211,1.194885,1.196204,1.279068,1.089508,0.9695239999999999,0.9659479999999999,1.036882,1.1092389999999999,1.332359,1.344874
66,A,Annual,AW,Aruba,AWG,Aruban Guilder,A,Average of observations through period,A:AW:AWG:A,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
72,A,Annual,AZ,Azerbaijan,AZN,Azerbaijanian Manat,A,Average of observations through period,A:AZ:AZN:A,0.9313170000000001,0.9721639999999999,0.982146,0.9826959999999999,0.945421,0.893445,0.858124,0.8216200000000001,0.803783,0.80265,0.789686,0.7856449999999999,0.7845409999999999,0.7843479999999999,1.024564,1.5957219999999999
78,A,Annual,BA,Bosnia and Herzegovina,BAM,Bosnian Convertible Mark,A,Average of observations through period,A:BA:BAM:A,2.18566,2.07817,1.732932,1.575611,1.572843,1.559433,1.429542,1.3366149999999999,1.406871,1.4696420000000001,1.406117,1.5226680000000001,1.473557,1.474019,1.762605,1.768011
84,A,Annual,BB,Barbados,BBD,Barbados Dollar,A,Average of observations through period,A:BB:BBD:A,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
90,A,Annual,BD,Bangladesh,BDT,Bangadesh Taka,A,Average of observations through period,A:BD:BDT:A,55.806667000000004,57.888000000000005,58.150040000000004,59.512657999999995,64.327475,68.933233,68.874875,68.598275,69.039067,69.649292,74.1524,81.862658,78.103235,77.641408,77.946908,78.468092
96,A,Annual,BE,Belgium,EUR,Euro,A,Average of observations through period,A:BE:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
102,A,Annual,BF,Burkina Faso,XOF,CFA Franc BCEAO,A,Average of observations through period,A:BF:XOF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
108,A,Annual,BG,Bulgaria,BGN,Bulgarian Lev,A,Average of observations through period,A:BG:BGN:A,2.177069,2.068047,1.726387,1.572034,1.574633,1.5591030000000001,1.429208,1.3367879999999999,1.4061379999999999,1.478327,1.406625,1.5232700000000001,1.473176,1.474557,1.763928,1.767828
114,A,Annual,BH,Bahrain,BHD,Bahraini Dinar,A,Average of observations through period,A:BH:BHD:A,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
120,A,Annual,BI,Burundi,BIF,Burundi Franc,A,Average of observations through period,A:BI:BIF:A,830.353333,930.7491669999999,1082.62,1100.9,1081.577167,1028.6835529999998,1081.869683,1185.690833,1230.179167,1230.748333,1261.073333,1442.505625,1555.090833,1546.686667,1571.898333,1654.626667
126,A,Annual,BJ,Benin,XOF,CFA Franc BCEAO,A,Average of observations through period,A:BJ:XOF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
132,A,Annual,BN,Brunei,BND,Brunei Dollar,A,Average of observations through period,A:BN:BND:A,1.792009,1.790057,1.7420220000000002,1.6902830000000002,1.664239,1.5887209999999998,1.507719,1.414476,1.4544780000000002,1.36578,1.257155,1.250422,1.25096,1.267044,1.3755030000000001,1.380584
138,A,Annual,BO,Bolivia,BOB,Bolivian Boliviano,A,Average of observations through period,A:BO:BOB:A,6.606917,7.17,7.659167,7.936267,8.066063,8.011617,7.851245,7.238321000000001,7.02,7.016667,6.936963,6.91,6.91,6.91,6.91,6.91
144,A,Annual,BR,Brazil,BRL,Brazilian Real,A,Average of observations through period,A:BR:BRL:A,2.3547908552309003,2.924355954139,3.0758586089804,2.9263911091271,2.4340831028636,2.1771173852815,1.9478138435508001,1.8350906433752001,1.9956591364719998,1.7593556697983999,1.6739572447431998,1.954152025389,2.1586201723901,2.3535350501255,3.339092282981,3.4840954974592995
150,A,Annual,BS,Bahamas,BSD,Bahamian Dollar,A,Average of observations through period,A:BS:BSD:A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
156,A,Annual,BT,Bhutan,BTN,Bhutanese Ngultrum,A,Average of observations through period,A:BT:BTN:A,47.186414,48.610319,46.583284,45.316466999999996,44.099975,45.307008,41.348533,43.505183,48.405266999999995,45.725812,46.670466999999995,53.437233,58.59784499999999,61.029514,64.151944,67.195313
162,A,Annual,BW,Botswana,BWP,Botswana Pula,A,Average of observations through period,A:BW:BWP:A,5.841435,6.3277849999999995,4.949664,4.693832,5.116756,5.830312999999999,6.139392,6.826857,7.155138000000001,6.793608,6.8382320000000005,6.8382320000000005,8.398926,8.976087,10.129002,10.901155000000001
168,A,Annual,BY,Belarus,BYN,Belarusian Rouble,A,Average of observations through period,A:BY:BYN:A,0.139825,0.179642,0.206125,0.21599200000000002,0.2153,0.214408,0.214625,0.213767,0.280933,0.298425,0.526042,0.8335,0.892333,1.035,1.619325,1.9930419999999998
174,A,Annual,BZ,Belize,BZD,Belize Dollar,A,Average of observations through period,A:BZ:BZD:A,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
180,A,Annual,CA,Canada,CAD,Canadian Dollar,A,Average of observations through period,A:CA:CAD:A,1.548034,1.569864,1.401231,1.301298,1.212034,1.1341729999999999,1.073623,1.065847,1.140266,1.029955,0.9892610000000001,0.9997389999999999,1.030191,1.1042610000000002,1.27911,1.324811
186,A,Annual,CD,Congo Democratic Republic,CDF,Congolese Franc,A,Average of observations through period,A:CD:CDF:A,206.6174999434,346.484999905,405.1781832308,399.4757916667,473.9080083333,468.278825,516.7498916667,559.2925083333,809.7858333333,905.9134583333,919.4913,919.7550166666999,919.5659073549001,925.2262825319,925.9849612804,1010.3027571680001
192,A,Annual,CF,Central African Republic,XAF,CFA Franc BEAC,A,Average of observations through period,A:CF:XAF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
