Country,Currency,Year,Rate
Afghanistan,AFN,2001,47.50
Afghanistan,AFN,2002,47.26
Afghanistan,AFN,2003,48.76
Afghanistan,AFN,2004,47.85
Afghanistan,AFN,2005,49.49
Afghanistan,AFN,2006,49.93
Afghanistan,AFN,2007,49.96
Afghanistan,AFN,2008,50.25
Afghanistan,AFN,2009,50.33
Afghanistan,AFN,2010,46.45
Afghanistan,AFN,2011,46.75
Afghanistan,AFN,2012,50.92
Afghanistan,AFN,2013,55.38
Afghanistan,AFN,2014,57.25
Afghanistan,AFN,2015,61.14
Afghanistan,AFN,2016,67.87
Albania,ALL,2001,143.48
Albania,ALL,2002,140.15
Albania,ALL,2003,121.86
Albania,ALL,2004,102.78
Albania,ALL,2005,99.87
Albania,ALL,2006,98.10
Albania,ALL,2007,90.43
Albania,ALL,2008,83.89
Albania,ALL,2009,94.98
Albania,ALL,2010,103.94
Albania,ALL,2011,100.89
Albania,ALL,2012,108.18
Albania,ALL,2013,105.67
Albania,ALL,2014,105.48
Albania,ALL,2015,125.96
Albania,ALL,2016,124.14
Algeria,DZD,2001,76.50
Algeria,DZD,2002,79.27
Algeria,DZD,2003,76.29
Algeria,DZD,2004,71.74
Algeria,DZD,2005,72.78
Algeria,DZD,2006,72.90
Algeria,DZD,2007,69.69
Algeria,DZD,2008,64.58
Algeria,DZD,2009,72.51
Algeria,DZD,2010,73.88
Algeria,DZD,2011,73.04
Algeria,DZD,2012,77.66
Algeria,DZD,2013,79.59
Algeria,DZD,2014,80.58
Algeria,DZD,2015,100.45
Algeria,DZD,2016,109.40
Angola,AOA,2001,22.06
Angola,AOA,2002,43.53
Angola,AOA,2003,74.61
Angola,AOA,2004,83.54
Angola,AOA,2005,87.16
Angola,AOA,2006,80.37
Angola,AOA,2007,76.71
Angola,AOA,2008,75.03
Angola,AOA,2009,79.33
Angola,AOA,2010,91.91
Angola,AOA,2011,93.93
Angola,AOA,2012,95.47
Angola,AOA,2013,96.52
Angola,AOA,2014,98.30
Angola,AOA,2015,120.06
Angola,AOA,2016,163.66
Anguillla,XCD,2001,2.70
Anguillla,XCD,2002,2.70
Anguillla,XCD,2003,2.70
Anguillla,XCD,2004,2.70
Anguillla,XCD,2005,2.70
Anguillla,XCD,2006,2.70
Anguillla,XCD,2007,2.70
Anguillla,XCD,2008,2.70
Anguillla,XCD,2009,2.70
Anguillla,XCD,2010,2.70
Anguillla,XCD,2011,2.70
Anguillla,XCD,2012,2.70
Anguillla,XCD,2013,2.70
Anguillla,XCD,2014,2.70
Anguillla,XCD,2015,2.70
Anguillla,XCD,2016,2.70
Antigua and Barbuda,XCD,2001,2.70
Antigua and Barbuda,XCD,2002,2.70
Antigua and Barbuda,XCD,2003,2.70
Antigua and Barbuda,XCD,2004,2.70
Antigua and Barbuda,XCD,2005,2.70
Antigua and Barbuda,XCD,2006,2.70
Antigua and Barbuda,XCD,2007,2.70
Antigua and Barbuda,XCD,2008,2.70
Antigua and Barbuda,XCD,2009,2.70
Antigua and Barbuda,XCD,2010,2.70
Antigua and Barbuda,XCD,2011,2.70
Antigua and Barbuda,XCD,2012,2.70
Antigua and Barbuda,XCD,2013,2.70
Antigua and Barbuda,XCD,2014,2.70
Antigua and Barbuda,XCD,2015,2.70
Antigua and Barbuda,XCD,2016,2.70
Argentina,ARS,2001,1.00
Argentina,ARS,2002,3.29
Argentina,ARS,2003,2.95
Argentina,ARS,2004,2.95
Argentina,ARS,2005,2.93
Argentina,ARS,2006,3.08
Argentina,ARS,2007,3.12
Argentina,ARS,2008,3.16
Argentina,ARS,2009,3.73
Argentina,ARS,2010,3.91
Argentina,ARS,2011,4.13
Argentina,ARS,2012,4.54
Argentina,ARS,2013,5.47
Argentina,ARS,2014,8.12
Argentina,ARS,2015,9.25
Argentina,ARS,2016,14.77
Armenia,AMD,2001,555.08
Armenia,AMD,2002,573.35
Armenia,AMD,2003,578.76
Armenia,AMD,2004,533.45
Armenia,AMD,2005,457.69
Armenia,AMD,2006,416.04
Armenia,AMD,2007,342.08
Armenia,AMD,2008,305.97
Armenia,AMD,2009,363.28
Armenia,AMD,2010,373.66
Armenia,AMD,2011,372.50
Armenia,AMD,2012,401.76
Armenia,AMD,2013,409.63
Armenia,AMD,2014,415.92
Armenia,AMD,2015,477.92
Armenia,AMD,2016,480.49
Aruba,AWG,2001,1.79
Aruba,AWG,2002,1.79
Aruba,AWG,2003,1.79
Aruba,AWG,2004,1.79
Aruba,AWG,2005,1.79
Aruba,AWG,2006,1.79
Aruba,AWG,2007,1.79
Aruba,AWG,2008,1.79
Aruba,AWG,2009,1.79
Aruba,AWG,2010,1.79
Aruba,AWG,2011,1.79
Aruba,AWG,2012,1.79
Aruba,AWG,2013,1.79
Aruba,AWG,2014,1.79
Aruba,AWG,2015,1.79
Aruba,AWG,2016,1.79
Australia,AUD,2001,1.93
Australia,AUD,2002,1.84
Australia,AUD,2003,1.54
Australia,AUD,2004,1.36
Australia,AUD,2005,1.31
Australia,AUD,2006,1.33
Australia,AUD,2007,1.19
Australia,AUD,2008,1.20
Australia,AUD,2009,1.28
Australia,AUD,2010,1.09
Australia,AUD,2011,0.97
Australia,AUD,2012,0.97
Australia,AUD,2013,1.04
Australia,AUD,2014,1.11
Australia,AUD,2015,1.33
Australia,AUD,2016,1.34
Austria,EUR,2001,1.12
Austria,EUR,2002,1.06
Austria,EUR,2003,0.89
Austria,EUR,2004,0.80
Austria,EUR,2005,0.81
Austria,EUR,2006,0.80
Austria,EUR,2007,0.73
Austria,EUR,2008,0.68
Austria,EUR,2009,0.72
Austria,EUR,2010,0.76
Austria,EUR,2011,0.72
Austria,EUR,2012,0.78
Austria,EUR,2013,0.75
Austria,EUR,2014,0.75
Austria,EUR,2015,0.90
Austria,EUR,2016,0.90
Azerbaijan,AZN,2001,0.93
Azerbaijan,AZN,2002,0.97
Azerbaijan,AZN,2003,0.98
Azerbaijan,AZN,2004,0.98
Azerbaijan,AZN,2005,0.95
Azerbaijan,AZN,2006,0.89
Azerbaijan,AZN,2007,0.86
Azerbaijan,AZN,2008,0.82
Azerbaijan,AZN,2009,0.80
Azerbaijan,AZN,2010,0.80
Azerbaijan,AZN,2011,0.79
Azerbaijan,AZN,2012,0.79
Azerbaijan,AZN,2013,0.78
Azerbaijan,AZN,2014,0.78
Azerbaijan,AZN,2015,1.02
Azerbaijan,AZN,2016,1.60
Bahamas,BSD,2001,1.00
Bahamas,BSD,2002,1.00
Bahamas,BSD,2003,1.00
Bahamas,BSD,2004,1.00
Bahamas,BSD,2005,1.00
Bahamas,BSD,2006,1.00
Bahamas,BSD,2007,1.00
Bahamas,BSD,2008,1.00
Bahamas,BSD,2009,1.00
Bahamas,BSD,2010,1.00
Bahamas,BSD,2011,1.00
Bahamas,BSD,2012,1.00
Bahamas,BSD,2013,1.00
Bahamas,BSD,2014,1.00
Bahamas,BSD,2015,1.00
Bahamas,BSD,2016,1.00
Bahrain,BHD,2001,0.38
Bahrain,BHD,2002,0.38
Bahrain,BHD,2003,0.38
Bahrain,BHD,2004,0.38
Bahrain,BHD,2005,0.38
Bahrain,BHD,2006,0.38
Bahrain,BHD,2007,0.38
Bahrain,BHD,2008,0.38
Bahrain,BHD,2009,0.38
Bahrain,BHD,2010,0.38
Bahrain,BHD,2011,0.38
Bahrain,BHD,2012,0.38
Bahrain,BHD,2013,0.38
Bahrain,BHD,2014,0.38
Bahrain,BHD,2015,0.38
Bahrain,BHD,2016,0.38
Bangladesh,BDT,2001,55.81
Bangladesh,BDT,2002,57.89
Bangladesh,BDT,2003,58.15
Bangladesh,BDT,2004,59.51
Bangladesh,BDT,2005,64.33
Bangladesh,BDT,2006,68.93
Bangladesh,BDT,2007,68.87
Bangladesh,BDT,2008,68.60
Bangladesh,BDT,2009,69.04
Bangladesh,BDT,2010,69.65
Bangladesh,BDT,2011,74.15
Bangladesh,BDT,2012,81.86
Bangladesh,BDT,2013,78.10
Bangladesh,BDT,2014,77.64
Bangladesh,BDT,2015,77.95
Bangladesh,BDT,2016,78.47
Barbados,BBD,2001,2.00
Barbados,BBD,2002,2.00
Barbados,BBD,2003,2.00
Barbados,BBD,2004,2.00
Barbados,BBD,2005,2.00
Barbados,BBD,2006,2.00
Barbados,BBD,2007,2.00
Barbados,BBD,2008,2.00
Barbados,BBD,2009,2.00
Barbados,BBD,2010,2.00
Barbados,BBD,2011,2.00
Barbados,BBD,2012,2.00
Barbados,BBD,2013,2.00
Barbados,BBD,2014,2.00
Barbados,BBD,2015,2.00
Barbados,BBD,2016,2.00
Belarus,BYN,2001,0.14
Belarus,BYN,2002,0.18
Belarus,BYN,2003,0.21
Belarus,BYN,2004,0.22
Belarus,BYN,2005,0.22
Belarus,BYN,2006,0.21
Belarus,BYN,2007,0.21
Belarus,BYN,2008,0.21
Belarus,BYN,2009,0.28
Belarus,BYN,2010,0.30
Belarus,BYN,2011,0.53
Belarus,BYN,2012,0.83
Belarus,BYN,2013,0.89
Belarus,BYN,2014,1.04
Belarus,BYN,2015,1.62
Belarus,BYN,2016,1.99
Belgium,EUR,2001,1.12
Belgium,EUR,2002,1.06
Belgium,EUR,2003,0.89
Belgium,EUR,2004,0.80
Belgium,EUR,2005,0.81
Belgium,EUR,2006,0.80
Belgium,EUR,2007,0.73
Belgium,EUR,2008,0.68
Belgium,EUR,2009,0.72
Belgium,EUR,2010,0.76
Belgium,EUR,2011,0.72
Belgium,EUR,2012,0.78
Belgium,EUR,2013,0.75
Belgium,EUR,2014,0.75
Belgium,EUR,2015,0.90
Belgium,EUR,2016,0.90
Belize,BZD,2001,2.00
Belize,BZD,2002,2.00
Belize,BZD,2003,2.00
Belize,BZD,2004,2.00
Belize,BZD,2005,2.00
Belize,BZD,2006,2.00
Belize,BZD,2007,2.00
Belize,BZD,2008,2.00
Belize,BZD,2009,2.00
Belize,BZD,2010,2.00
Belize,BZD,2011,2.00
Belize,BZD,2012,2.00
Belize,BZD,2013,2.00
Belize,BZD,2014,2.00
Belize,BZD,2015,2.00
Belize,BZD,2016,2.00
Benin,XOF,2001,733.04
Benin,XOF,2002,696.99
Benin,XOF,2003,581.20
Benin,XOF,2004,528.28
Benin,XOF,2005,527.47
Benin,XOF,2006,522.89
Benin,XOF,2007,479.27
Benin,XOF,2008,447.81
Benin,XOF,2009,472.19
Benin,XOF,2010,495.28
Benin,XOF,2011,471.87
Benin,XOF,2012,510.53
Benin,XOF,2013,494.04
Benin,XOF,2014,494.41
Benin,XOF,2015,591.45
Benin,XOF,2016,593.01
Bhutan,BTN,2001,47.19
Bhutan,BTN,2002,48.61
Bhutan,BTN,2003,46.58
Bhutan,BTN,2004,45.32
Bhutan,BTN,2005,44.10
Bhutan,BTN,2006,45.31
Bhutan,BTN,2007,41.35
Bhutan,BTN,2008,43.51
Bhutan,BTN,2009,48.41
Bhutan,BTN,2010,45.73
Bhutan,BTN,2011,46.67
Bhutan,BTN,2012,53.44
Bhutan,BTN,2013,58.60
Bhutan,BTN,2014,61.03
Bhutan,BTN,2015,64.15
Bhutan,BTN,2016,67.20
Bolivia,BOB,2001,6.61
Bolivia,BOB,2002,7.17
Bolivia,BOB,2003,7.66
Bolivia,BOB,2004,7.94
Bolivia,BOB,2005,8.07
Bolivia,BOB,2006,8.01
Bolivia,BOB,2007,7.85
Bolivia,BOB,2008,7.24
Bolivia,BOB,2009,7.02
Bolivia,BOB,2010,7.02
Bolivia,BOB,2011,6.94
Bolivia,BOB,2012,6.91
Bolivia,BOB,2013,6.91
Bolivia,BOB,2014,6.91
Bolivia,BOB,2015,6.91
Bolivia,BOB,2016,6.91
Bosnia and Herzegovina,BAM,2001,2.19
Bosnia and Herzegovina,BAM,2002,2.08
Bosnia and Herzegovina,BAM,2003,1.73
Bosnia and Herzegovina,BAM,2004,1.58
Bosnia and Herzegovina,BAM,2005,1.57
Bosnia and Herzegovina,BAM,2006,1.56
Bosnia and Herzegovina,BAM,2007,1.43
Bosnia and Herzegovina,BAM,2008,1.34
Bosnia and Herzegovina,BAM,2009,1.41
Bosnia and Herzegovina,BAM,2010,1.47
Bosnia and Herzegovina,BAM,2011,1.41
Bosnia and Herzegovina,BAM,2012,1.52
Bosnia and Herzegovina,BAM,2013,1.47
Bosnia and Herzegovina,BAM,2014,1.47
Bosnia and Herzegovina,BAM,2015,1.76
Bosnia and Herzegovina,BAM,2016,1.77
Botswana,BWP,2001,5.84
Botswana,BWP,2002,6.33
Botswana,BWP,2003,4.95
Botswana,BWP,2004,4.69
Botswana,BWP,2005,5.12
Botswana,BWP,2006,5.83
Botswana,BWP,2007,6.14
Botswana,BWP,2008,6.83
Botswana,BWP,2009,7.16
Botswana,BWP,2010,6.79
Botswana,BWP,2011,6.84
Botswana,BWP,2012,6.84
Botswana,BWP,2013,8.40
Botswana,BWP,2014,8.98
Botswana,BWP,2015,10.13
Botswana,BWP,2016,10.90
Brazil,BRL,2001,2.35
Brazil,BRL,2002,2.92
Brazil,BRL,2003,3.08
Brazil,BRL,2004,2.93
Brazil,BRL,2005,2.43
Brazil,BRL,2006,2.18
Brazil,BRL,2007,1.95
Brazil,BRL,2008,1.84
Brazil,BRL,2009,2.00
Brazil,BRL,2010,1.76
Brazil,BRL,2011,1.67
Brazil,BRL,2012,1.95
Brazil,BRL,2013,2.16
Brazil,BRL,2014,2.35
Brazil,BRL,2015,3.34
Brazil,BRL,2016,3.48
Brunei,BND,2001,1.79
Brunei,BND,2002,1.79
Brunei,BND,2003,1.74
Brunei,BND,2004,1.69
Brunei,BND,2005,1.66
Brunei,BND,2006,1.59
Brunei,BND,2007,1.51
Brunei,BND,2008,1.41
Brunei,BND,2009,1.45
Brunei,BND,2010,1.37
Brunei,BND,2011,1.26
Brunei,BND,2012,1.25
Brunei,BND,2013,1.25
Brunei,BND,2014,1.27
Brunei,BND,2015,1.38
Brunei,BND,2016,1.38
Bulgaria,BGN,2001,2.18
Bulgaria,BGN,2002,2.07
Bulgaria,BGN,2003,1.73
