Country,Currency,Year,Rate
Afghanistan,AFN,2001,47.5
Afghanistan,AFN,2002,47.26
Afghanistan,AFN,2003,48.76
Afghanistan,AFN,2004,47.85
Afghanistan,AFN,2005,49.49
Afghanistan,AFN,2006,49.93
Afghanistan,AFN,2007,49.96
Afghanistan,AFN,2008,50.25
Afghanistan,AFN,2009,50.33
Afghanistan,AFN,2010,46.45
Afghanistan,AFN,2011,46.75
Afghanistan,AFN,2012,50.92
Afghanistan,AFN,2013,55.38
Afghanistan,AFN,2014,57.25
Afghanistan,AFN,2015,61.14
Afghanistan,AFN,2016,67.87
Armenia,AMD,2001,555.08
Armenia,AMD,2002,573.35
Armenia,AMD,2003,578.76
Armenia,AMD,2004,533.45
Armenia,AMD,2005,457.69
Armenia,AMD,2006,416.04
Armenia,AMD,2007,342.08
Armenia,AMD,2008,305.97
Armenia,AMD,2009,363.28
Armenia,AMD,2010,373.66
Armenia,AMD,2011,372.5
Armenia,AMD,2012,401.76
Armenia,AMD,2013,409.63
Armenia,AMD,2014,415.92
Armenia,AMD,2015,477.92
Armenia,AMD,2016,480.49
Bangladesh,BDT,2001,55.81
Bangladesh,BDT,2002,57.89
Bangladesh,BDT,2003,58.15
Bangladesh,BDT,2004,59.51
Bangladesh,BDT,2005,64.33
Bangladesh,BDT,2006,68.93
Bangladesh,BDT,2007,68.87
Bangladesh,BDT,2008,68.6
Bangladesh,BDT,2009,69.04
Bangladesh,BDT,2010,69.65
Bangladesh,BDT,2011,74.15
Bangladesh,BDT,2012,81.86
Bangladesh,BDT,2013,78.1
Bangladesh,BDT,2014,77.64
Bangladesh,BDT,2015,77.95
Bangladesh,BDT,2016,78.47
Benin,XOF,2001,733.04
Benin,XOF,2002,696.99
Benin,XOF,2003,581.2
Benin,XOF,2004,528.28
Benin,XOF,2005,527.47
Benin,XOF,2006,522.89
Benin,XOF,2007,479.27
Benin,XOF,2008,447.81
Benin,XOF,2009,472.19
Benin,XOF,2010,495.28
Benin,XOF,2011,471.87
Benin,XOF,2012,510.53
Benin,XOF,2013,494.04
Benin,XOF,2014,494.41
Benin,XOF,2015,591.45
Benin,XOF,2016,593.01
Bhutan,BTN,2001,47.19
Bhutan,BTN,2002,48.61
Bhutan,BTN,2003,46.58
Bhutan,BTN,2004,45.32
Bhutan,BTN,2005,44.1
Bhutan,BTN,2006,45.31
Bhutan,BTN,2007,41.35
Bhutan,BTN,2008,43.51
Bhutan,BTN,2009,48.41
Bhutan,BTN,2010,45.73
Bhutan,BTN,2011,46.67
Bhutan,BTN,2012,53.44
Bhutan,BTN,2013,58.6
Bhutan,BTN,2014,61.03
Bhutan,BTN,2015,64.15
Bhutan,BTN,2016,67.2
Bolivia,BOB,2001,6.61
Bolivia,BOB,2002,7.17
Bolivia,BOB,2003,7.66
Bolivia,BOB,2004,7.94
Bolivia,BOB,2005,8.07
Bolivia,BOB,2006,8.01
Bolivia,BOB,2007,7.85
Bolivia,BOB,2008,7.24
Bolivia,BOB,2009,7.02
Bolivia,BOB,2010,7.02
Bolivia,BOB,2011,6.94
Bolivia,BOB,2012,6.91
Bolivia,BOB,2013,6.91
Bolivia,BOB,2014,6.91
Bolivia,BOB,2015,6.91
Bolivia,BOB,2016,6.91
Burkina Faso,XOF,2001,733.04
Burkina Faso,XOF,2002,696.99
Burkina Faso,XOF,2003,581.2
Burkina Faso,XOF,2004,528.28
Burkina Faso,XOF,2005,527.47
Burkina Faso,XOF,2006,522.89
Burkina Faso,XOF,2007,479.27
Burkina Faso,XOF,2008,447.81
Burkina Faso,XOF,2009,472.19
Burkina Faso,XOF,2010,495.28
Burkina Faso,XOF,2011,471.87
Burkina Faso,XOF,2012,510.53
Burkina Faso,XOF,2013,494.04
Burkina Faso,XOF,2014,494.41
Burkina Faso,XOF,2015,591.45
Burkina Faso,XOF,2016,593.01
Burundi,BIF,2001,830.35
Burundi,BIF,2002,930.75
Burundi,BIF,2003,1082.62
Burundi,BIF,2004,1100.9
Burundi,BIF,2005,1081.58
Burundi,BIF,2006,1028.68
Burundi,BIF,2007,1081.87
Burundi,BIF,2008,1185.69
Burundi,BIF,2009,1230.18
Burundi,BIF,2010,1230.75
Burundi,BIF,2011,1261.07
Burundi,BIF,2012,1442.51
Burundi,BIF,2013,1555.09
Burundi,BIF,2014,1546.69
Burundi,BIF,2015,1571.9
Burundi,BIF,2016,1654.63
Cambodia,KHR,2001,3916.33
Cambodia,KHR,2002,3912.08
Cambodia,KHR,2003,3973.33
Cambodia,KHR,2004,4016.25
Cambodia,KHR,2005,4092.5
Cambodia,KHR,2006,4103.25
Cambodia,KHR,2007,4056.17
Cambodia,KHR,2008,4054.17
Cambodia,KHR,2009,4139.33
Cambodia,KHR,2010,4184.92
