country,year,price
Benin,2002,0.21
Benin,2003,0.16
Benin,2005,0.32
Benin,2006,0.25
Benin,2007,0.28
Benin,2008,0.44
Benin,2009,0.42
Benin,2010,0.36
Benin,2011,0.4
Benin,2012,0.41
Burkina Faso,2002,0.16
Burkina Faso,2003,0.2
Burkina Faso,2004,0.2
Burkina Faso,2005,0.33
Burkina Faso,2006,0.24
Burkina Faso,2007,0.23
Burkina Faso,2008,0.33
Burkina Faso,2009,0.34
Burkina Faso,2010,0.3
Burkina Faso,2011,0.34
Burkina Faso,2012,0.42
Burkina Faso,2013,0.36
Burkina Faso,2014,0.35
Burkina Faso,2015,0.3
Burkina Faso,2016,0.3
Mali,2003,0.26
Mali,2004,0.2
Mali,2005,0.33
Mali,2006,0.27
Mali,2007,0.26
Mali,2008,0.34
Mali,2009,0.36
Mali,2010,0.32
Mali,2011,0.34
Mali,2012,0.51
Mali,2013,0.38
Mali,2014,0.36
Mali,2015,0.3
Mali,2016,0.29
Niger,2001,0.23
Niger,2002,0.27
Niger,2003,0.23
Niger,2004,0.26
Niger,2005,0.39
Niger,2006,0.31
Niger,2007,0.3
Niger,2008,0.44
Niger,2009,0.43
Niger,2010,0.41
Niger,2011,0.41
Niger,2012,0.49
Niger,2013,0.51
Niger,2014,0.46
Niger,2015,0.33
Niger,2016,0.35
Nigeria,2002,1.33
Nigeria,2003,0.74
Nigeria,2005,1.33
Nigeria,2006,1.06
Nigeria,2007,0.88
Nigeria,2008,1.5
Nigeria,2009,1.06
Nigeria,2010,1.09
Nigeria,2011,1.04
Nigeria,2012,1.25
Nigeria,2013,1.34
Nigeria,2014,1.13
Nigeria,2015,0.72
Nigeria,2016,0.64
