country,food,currency,year,unit_measure,average_price
Afghanistan,Bread,AFN,2014,KG,42.84
Afghanistan,Bread,AFN,2015,KG,44.99
Afghanistan,Bread,AFN,2016,KG,44.75
Afghanistan,Fuel (diesel),AFN,2001,L,27044.15
Afghanistan,Fuel (diesel),AFN,2002,L,14650.41
Afghanistan,Fuel (diesel),AFN,2003,L,14.75
Afghanistan,Fuel (diesel),AFN,2004,L,18.83
Afghanistan,Fuel (diesel),AFN,2014,L,57.69
Afghanistan,Fuel (diesel),AFN,2015,L,43.96
Afghanistan,Fuel (diesel),AFN,2016,L,36.97
Afghanistan,"Livestock (sheep, one-year-old alive female)",AFN,2001,Unit,1828247.55
Afghanistan,"Livestock (sheep, one-year-old alive female)",AFN,2002,Unit,2238287.46
Afghanistan,Rice (low quality),AFN,2007,KG,27.25
Afghanistan,Rice (low quality),AFN,2008,KG,40.34
Afghanistan,Rice (low quality),AFN,2009,KG,34.72
Afghanistan,Rice (low quality),AFN,2010,KG,31.73
Afghanistan,Rice (low quality),AFN,2011,KG,32.86
Afghanistan,Rice (low quality),AFN,2012,KG,38.05
Afghanistan,Rice (low quality),AFN,2013,KG,46.96
Afghanistan,Rice (low quality),AFN,2014,KG,43.07
Afghanistan,Rice (low quality),AFN,2015,KG,39.62
Afghanistan,Rice (low quality),AFN,2016,KG,41.39
Afghanistan,Wheat,AFN,2003,KG,7.09
Afghanistan,Wheat,AFN,2004,KG,9.06
Afghanistan,Wheat,AFN,2005,KG,11.08
Afghanistan,Wheat,AFN,2006,KG,11.98
Afghanistan,Wheat,AFN,2007,KG,14.16
Afghanistan,Wheat,AFN,2008,KG,28.16
Afghanistan,Wheat,AFN,2009,KG,18.75
Afghanistan,Wheat,AFN,2010,KG,14.79
Afghanistan,Wheat,AFN,2011,KG,19.57
Afghanistan,Wheat,AFN,2012,KG,19.56
Afghanistan,Wheat,AFN,2013,KG,21.82
Afghanistan,Wheat,AFN,2014,KG,24.28
Afghanistan,Wheat,AFN,2015,KG,23.42
Afghanistan,Wheat,AFN,2016,KG,24.08
Algeria,Apples,DZD,2015,KG,254.08
Algeria,Apples,DZD,2016,KG,369.46
Algeria,Bananas,DZD,2015,KG,225.61
Algeria,Bananas,DZD,2016,KG,281.43
Algeria,Beans (white),DZD,2015,KG,207.39
Algeria,Beans (white),DZD,2016,KG,203.04
Algeria,Bread,DZD,2015,Unit,10.0
Algeria,Bread,DZD,2016,Unit,10.0
Algeria,Carrots,DZD,2015,KG,98.06
Algeria,Carrots,DZD,2016,KG,91.29
Algeria,Cheese (dry),DZD,2015,Unit,205.0
Algeria,Cheese (dry),DZD,2016,Unit,216.07
Algeria,Eggs,DZD,2015,30 pcs,296.24
Algeria,Eggs,DZD,2016,30 pcs,333.04
Algeria,Fish (canned),DZD,2015,125 G,72.5
Algeria,Fish (canned),DZD,2016,125 G,79.46
Algeria,Fuel (diesel),DZD,2015,L,24.69
Algeria,Fuel (diesel),DZD,2016,L,29.36
Algeria,Fuel (petrol-gasoline),DZD,2015,L,33.06
Algeria,Fuel (petrol-gasoline),DZD,2016,L,39.79
Algeria,Lentils,DZD,2015,KG,191.4
Algeria,Lentils,DZD,2016,KG,211.07
Algeria,Meat (camel),DZD,2015,KG,614.81
Algeria,Meat (camel),DZD,2016,KG,648.57
Algeria,Meat (chicken),DZD,2015,KG,348.17
Algeria,Meat (chicken),DZD,2016,KG,326.93
Algeria,Milk (camel),DZD,2015,L,148.89
Algeria,Milk (camel),DZD,2016,L,145.71
Algeria,Oil,DZD,2015,L,132.76
Algeria,Oil,DZD,2016,L,134.61
Algeria,Onions,DZD,2015,KG,89.69
Algeria,Onions,DZD,2016,KG,78.89
Algeria,Pasta,DZD,2015,500 G,46.61
Algeria,Pasta,DZD,2016,500 G,40.54
Algeria,Potatoes,DZD,2015,KG,78.5
Algeria,Potatoes,DZD,2016,KG,65.54
Algeria,Rice,DZD,2015,KG,90.69
Algeria,Rice,DZD,2016,KG,102.68
Algeria,Sugar,DZD,2015,KG,95.06
Algeria,Sugar,DZD,2016,KG,95.93
Algeria,Tea,DZD,2015,KG,552.33
Algeria,Tea,DZD,2016,KG,418.57
Algeria,Tea (sahm),DZD,2015,Packet,140.37
Algeria,Tea (sahm),DZD,2016,Packet,155.71
Algeria,Tomatoes,DZD,2015,KG,97.85
Algeria,Tomatoes,DZD,2016,KG,81.21
Armenia,Apples (red),AMD,2012,KG,852.92
Armenia,Apples (red),AMD,2013,KG,747.27
Armenia,Apples (red),AMD,2014,KG,792.0
Armenia,Apples (red),AMD,2015,KG,781.25
Armenia,Apples (red),AMD,2016,KG,509.43
Armenia,Bread (first grade flour),AMD,2012,KG,397.22
Armenia,Bread (first grade flour),AMD,2013,KG,421.93
Armenia,Bread (first grade flour),AMD,2014,KG,435.12
Armenia,Bread (first grade flour),AMD,2015,KG,463.9
Armenia,Bread (first grade flour),AMD,2016,KG,449.25
Armenia,Bread (high grade flour),AMD,2012,KG,435.69
Armenia,Bread (high grade flour),AMD,2013,KG,461.36
Armenia,Bread (high grade flour),AMD,2014,KG,477.5
Armenia,Bread (high grade flour),AMD,2015,KG,506.1
Armenia,Bread (high grade flour),AMD,2016,KG,488.77
Armenia,Cabbage,AMD,2012,KG,145.83
Armenia,Cabbage,AMD,2013,KG,182.16
Armenia,Cabbage,AMD,2014,KG,209.38
Armenia,Cabbage,AMD,2015,KG,143.0
Armenia,Cabbage,AMD,2016,KG,134.06
Armenia,Carrots,AMD,2012,KG,234.44
Armenia,Carrots,AMD,2013,KG,297.27
Armenia,Carrots,AMD,2014,KG,354.0
Armenia,Carrots,AMD,2015,KG,294.62
Armenia,Carrots,AMD,2016,KG,326.49
Armenia,Cheese (dry),AMD,2012,KG,2008.47
Armenia,Cheese (dry),AMD,2013,KG,1995.45
Armenia,Cheese (dry),AMD,2014,KG,2361.25
Armenia,Cheese (dry),AMD,2015,KG,2277.5
Armenia,Cheese (dry),AMD,2016,KG,2067.92
Armenia,Cucumbers (greenhouse),AMD,2012,KG,494.86
Armenia,Cucumbers (greenhouse),AMD,2013,KG,612.95
Armenia,Cucumbers (greenhouse),AMD,2014,KG,501.88
Armenia,Cucumbers (greenhouse),AMD,2015,KG,602.0
Armenia,Cucumbers (greenhouse),AMD,2016,KG,745.47
Armenia,Eggs,AMD,2012,Unit,65.39
Armenia,Eggs,AMD,2013,Unit,71.38
Armenia,Eggs,AMD,2014,Unit,80.47
Armenia,Eggs,AMD,2015,Unit,80.45
Armenia,Eggs,AMD,2016,Unit,74.55
Armenia,Fish (fresh),AMD,2012,KG,2122.92
Armenia,Fish (fresh),AMD,2013,KG,2005.68
Armenia,Fish (fresh),AMD,2014,KG,2411.25
Armenia,Fish (fresh),AMD,2015,KG,2372.5
Armenia,Fish (fresh),AMD,2016,KG,1982.08
Armenia,Fuel (diesel),AMD,2001,L,180.75
Armenia,Fuel (diesel),AMD,2002,L,183.33
Armenia,Fuel (diesel),AMD,2003,L,199.67
Armenia,Fuel (diesel),AMD,2008,L,381.35
Armenia,Fuel (diesel),AMD,2009,L,293.25
Armenia,Fuel (diesel),AMD,2010,L,351.33
Armenia,Fuel (diesel),AMD,2011,L,430.47
Armenia,Fuel (diesel),AMD,2012,L,463.33
Armenia,Fuel (diesel),AMD,2014,L,447.97
Armenia,Fuel (diesel),AMD,2015,L,437.25
Armenia,Fuel (diesel),AMD,2016,L,365.38
Armenia,Fuel (kerosene),AMD,2012,L,825.42
Armenia,Fuel (kerosene),AMD,2013,L,863.17
Armenia,Fuel (kerosene),AMD,2014,L,943.44
Armenia,Fuel (petrol-gasoline),AMD,2001,L,270.33
Armenia,Fuel (petrol-gasoline),AMD,2002,L,266.17
Armenia,Fuel (petrol-gasoline),AMD,2003,L,285.78
Armenia,Fuel (petrol-gasoline),AMD,2008,L,384.1
Armenia,Fuel (petrol-gasoline),AMD,2009,L,340.58
Armenia,Fuel (petrol-gasoline),AMD,2010,L,389.0
Armenia,Fuel (petrol-gasoline),AMD,2011,L,443.17
Armenia,Fuel (petrol-gasoline),AMD,2012,L,470.0
Armenia,Fuel (petrol-gasoline),AMD,2013,L,506.74
Armenia,Fuel (petrol-gasoline),AMD,2014,L,481.62
Armenia,Fuel (petrol-gasoline),AMD,2015,L,447.88
Armenia,Fuel (petrol-gasoline),AMD,2016,L,392.64
Armenia,Lentils,AMD,2012,KG,858.75
Armenia,Lentils,AMD,2013,KG,739.2
Armenia,Lentils,AMD,2014,KG,695.12
Armenia,Lentils,AMD,2015,KG,765.37
Armenia,Lentils,AMD,2016,KG,842.64
Armenia,Meat (beef),AMD,2012,KG,2665.28
Armenia,Meat (beef),AMD,2013,KG,2382.95
Armenia,Meat (beef),AMD,2014,KG,2486.88
Armenia,Meat (beef),AMD,2015,KG,2642.5
Armenia,Meat (beef),AMD,2016,KG,2490.57
Armenia,Meat (chicken),AMD,2012,KG,1566.94
Armenia,Meat (chicken),AMD,2013,KG,1606.25
Armenia,Meat (chicken),AMD,2014,KG,1693.12
Armenia,Meat (chicken),AMD,2015,KG,1728.75
Armenia,Meat (chicken),AMD,2016,KG,1454.25
Armenia,Meat (pork),AMD,2012,KG,3219.58
Armenia,Meat (pork),AMD,2013,KG,2787.5
Armenia,Meat (pork),AMD,2014,KG,3028.75
Armenia,Meat (pork),AMD,2015,KG,3597.5
Armenia,Meat (pork),AMD,2016,KG,2642.45
Armenia,Milk,AMD,2012,L,380.69
Armenia,Milk,AMD,2013,L,400.23
Armenia,Milk,AMD,2014,L,401.25
Armenia,Milk,AMD,2015,L,450.75
Armenia,Milk,AMD,2016,L,439.53
Armenia,Oil (vegetable),AMD,2012,L,1191.11
Armenia,Oil (vegetable),AMD,2013,L,1146.36
Armenia,Oil (vegetable),AMD,2014,L,970.75
Armenia,Oil (vegetable),AMD,2015,L,953.29
Armenia,Oil (vegetable),AMD,2016,L,919.62
Armenia,Onions,AMD,2012,KG,293.47
Armenia,Onions,AMD,2013,KG,306.14
Armenia,Onions,AMD,2014,KG,333.38
Armenia,Onions,AMD,2015,KG,290.88
Armenia,Onions,AMD,2016,KG,280.38
