country,year,food,price_per_unit
Benin,2002,Maize,0.21
Benin,2002,Millet,0.21
Benin,2002,Sorghum,0.2
Benin,2003,Maize,0.15
Benin,2003,Millet,0.17
Benin,2003,Sorghum,0.15
Benin,2005,Maize,0.29
Benin,2005,Millet,0.32
Benin,2005,Sorghum,0.34
Benin,2006,Maize,0.24
Benin,2006,Millet,0.27
Benin,2006,Sorghum,0.23
Benin,2007,Maize,0.18
Benin,2007,Millet,0.24
Benin,2007,Sorghum,0.41
Benin,2008,Maize,0.37
Benin,2008,Millet,0.33
Benin,2008,Sorghum,0.61
Benin,2009,Maize,0.29
Benin,2009,Millet,0.35
Benin,2009,Sorghum,0.61
Benin,2010,Maize,0.25
Benin,2010,Millet,0.33
Benin,2010,Sorghum,0.49
Benin,2011,Maize,0.3
Benin,2011,Millet,0.36
Benin,2011,Sorghum,0.55
Benin,2012,Maize,0.25
Benin,2012,Millet,0.37
Benin,2012,Sorghum,0.6
Burkina Faso,2002,Maize,0.13
Burkina Faso,2002,Millet,0.23
Burkina Faso,2002,Sorghum,0.12
Burkina Faso,2003,Maize,0.19
Burkina Faso,2003,Millet,0.22
Burkina Faso,2003,Sorghum,0.2
Burkina Faso,2004,Maize,0.19
Burkina Faso,2004,Millet,0.21
Burkina Faso,2004,Sorghum,0.19
Burkina Faso,2005,Maize,0.31
Burkina Faso,2005,Millet,0.35
Burkina Faso,2005,Sorghum,0.33
Burkina Faso,2006,Maize,0.23
Burkina Faso,2006,Millet,0.25
Burkina Faso,2006,Sorghum,0.23
Burkina Faso,2007,Maize,0.21
Burkina Faso,2007,Millet,0.25
Burkina Faso,2007,Sorghum,0.23
Burkina Faso,2008,Maize,0.33
Burkina Faso,2008,Millet,0.35
Burkina Faso,2008,Sorghum,0.31
Burkina Faso,2009,Maize,0.33
Burkina Faso,2009,Millet,0.36
Burkina Faso,2009,Sorghum,0.32
Burkina Faso,2010,Maize,0.28
Burkina Faso,2010,Millet,0.34
Burkina Faso,2010,Sorghum,0.29
Burkina Faso,2011,Maize,0.33
Burkina Faso,2011,Millet,0.36
Burkina Faso,2011,Sorghum,0.32
Burkina Faso,2012,Maize,0.37
Burkina Faso,2012,Millet,0.49
Burkina Faso,2012,Sorghum,0.41
Burkina Faso,2013,Maize,0.32
Burkina Faso,2013,Millet,0.41
Burkina Faso,2013,Sorghum,0.35
Burkina Faso,2014,Maize,0.3
Burkina Faso,2014,Millet,0.4
Burkina Faso,2014,Sorghum,0.34
Burkina Faso,2015,Maize,0.27
Burkina Faso,2015,Millet,0.33
Burkina Faso,2015,Sorghum,0.29
Burkina Faso,2016,Maize,0.28
Burkina Faso,2016,Millet,0.33
Burkina Faso,2016,Sorghum,0.29
Mali,2003,Maize,0.23
Mali,2003,Millet,0.29
Mali,2003,Sorghum,0.27
Mali,2004,Maize,0.19
Mali,2004,Millet,0.21
Mali,2004,Sorghum,0.2
Mali,2005,Maize,0.31
Mali,2005,Millet,0.36
Mali,2005,Sorghum,0.33
Mali,2006,Maize,0.25
Mali,2006,Millet,0.29
Mali,2006,Sorghum,0.26
Mali,2007,Maize,0.26
Mali,2007,Millet,0.27
Mali,2007,Sorghum,0.26
Mali,2008,Maize,0.34
Mali,2008,Millet,0.35
Mali,2008,Sorghum,0.33
Mali,2009,Maize,0.35
Mali,2009,Millet,0.37
Mali,2009,Sorghum,0.35
Mali,2010,Maize,0.32
Mali,2010,Millet,0.34
Mali,2010,Sorghum,0.31
Mali,2011,Maize,0.36
Mali,2011,Millet,0.34
Mali,2011,Sorghum,0.33
Mali,2012,Maize,0.46
Mali,2012,Millet,0.55
Mali,2012,Sorghum,0.52
Mali,2013,Maize,0.35
Mali,2013,Millet,0.42
Mali,2013,Sorghum,0.36
Mali,2014,Maize,0.33
Mali,2014,Millet,0.4
Mali,2014,Sorghum,0.36
Mali,2015,Maize,0.28
Mali,2015,Millet,0.32
Mali,2015,Sorghum,0.3
Mali,2016,Maize,0.28
Mali,2016,Millet,0.31
Mali,2016,Sorghum,0.29
Niger,2001,Maize,0.25
Niger,2001,Millet,0.23
Niger,2001,Sorghum,0.22
Niger,2002,Maize,0.29
Niger,2002,Millet,0.26
Niger,2002,Sorghum,0.26
Niger,2003,Maize,0.24
Niger,2003,Millet,0.23
Niger,2003,Sorghum,0.21
Niger,2004,Maize,0.28
Niger,2004,Millet,0.26
Niger,2004,Sorghum,0.25
Niger,2005,Maize,0.39
Niger,2005,Millet,0.38
Niger,2005,Sorghum,0.4
Niger,2006,Maize,0.33
Niger,2006,Millet,0.31
Niger,2006,Sorghum,0.29
Niger,2007,Maize,0.31
Niger,2007,Millet,0.3
Niger,2007,Sorghum,0.29
Niger,2008,Maize,0.48
Niger,2008,Millet,0.41
Niger,2008,Sorghum,0.42
Niger,2009,Maize,0.48
Niger,2009,Millet,0.42
Niger,2009,Sorghum,0.4
Niger,2010,Maize,0.42
Niger,2010,Millet,0.41
Niger,2010,Sorghum,0.39
Niger,2011,Maize,0.46
Niger,2011,Millet,0.4
Niger,2011,Sorghum,0.37
Niger,2012,Maize,0.48
Niger,2012,Millet,0.51
Niger,2012,Sorghum,0.47
Niger,2013,Maize,0.5
Niger,2013,Millet,0.53
Niger,2013,Sorghum,0.49
Niger,2014,Maize,0.45
Niger,2014,Millet,0.47
Niger,2014,Sorghum,0.45
Niger,2015,Maize,0.35
Niger,2015,Millet,0.33
Niger,2015,Sorghum,0.32
Niger,2016,Maize,0.37
Niger,2016,Millet,0.35
Niger,2016,Sorghum,0.33
Nigeria,2002,Maize,1.34
Nigeria,2002,Millet,1.35
Nigeria,2002,Sorghum,1.31
Nigeria,2003,Maize,0.72
Nigeria,2003,Millet,0.8
Nigeria,2003,Sorghum,0.7
Nigeria,2005,Maize,1.36
Nigeria,2005,Millet,1.36
Nigeria,2005,Sorghum,1.28
Nigeria,2006,Maize,1.07
Nigeria,2006,Millet,1.09
Nigeria,2006,Sorghum,1.01
Nigeria,2007,Maize,0.86
Nigeria,2007,Millet,0.96
Nigeria,2007,Sorghum,0.81
Nigeria,2008,Maize,1.66
Nigeria,2008,Millet,1.44
Nigeria,2008,Sorghum,1.4
Nigeria,2009,Maize,1.13
Nigeria,2009,Millet,1.06
Nigeria,2009,Sorghum,1.0
Nigeria,2010,Maize,1.14
Nigeria,2010,Millet,1.1
Nigeria,2010,Sorghum,1.02
Nigeria,2011,Maize,1.09
Nigeria,2011,Millet,1.06
Nigeria,2011,Sorghum,0.96
Nigeria,2012,Maize,1.27
Nigeria,2012,Millet,1.33
Nigeria,2012,Sorghum,1.16
Nigeria,2013,Maize,1.33
Nigeria,2013,Millet,1.43
Nigeria,2013,Sorghum,1.25
Nigeria,2014,Maize,1.11
Nigeria,2014,Millet,1.23
Nigeria,2014,Sorghum,1.05
Nigeria,2015,Maize,0.78
Nigeria,2015,Millet,0.74
Nigeria,2015,Sorghum,0.65
Nigeria,2016,Maize,0.67
Nigeria,2016,Millet,0.65
Nigeria,2016,Sorghum,0.61
