Country,Year,Rate_of_change_price,Total refugees out,Total refugees in,Refugee difference,Rate_of_change_refugees,population,percent_ref_vs_pop
Benin,2002,0,232,5021,4789,0,,
Benin,2003,-14.58,282,5034,4752,-0.7726038839,,
Benin,2005,78.62,411,30294,29883,528.851010101,,
Benin,2006,-16.3,215,10797,10582,-64.5885620587,,
Benin,2007,10.78,271,7621,7350,-30.5424305424,,
Benin,2008,60.45,318,6933,6615,-10,,
Benin,2009,1.69,411,7205,6794,2.7059712774,,
Benin,2010,-9.6,442,7139,6697,-1.4277303503,,
Benin,2011,11.61,461,7217,6756,0.8809914887,,
Benin,2012,-3.56,457,4966,4509,-33.2593250444,,
Benin,2013,7.4,302,194,-108,-102.3952095808,,
Benin,2014,-21.12,340,415,75,-169.4444444444,,
Benin,2015,-17.08,412,530,118,57.3333333333,,
Benin,2016,5.08,489,809,320,171.186440678,,
Burkina Faso,2001,0,98,457,359,0,,
Burkina Faso,2002,3.17,978,457,-521,-245.1253481894,,
Burkina Faso,2003,36.16,853,466,-387,-25.7197696737,,
Burkina Faso,2004,-3.18,577,492,-85,-78.0361757106,,
Burkina Faso,2005,67.84,607,511,-96,12.9411764706,,
Burkina Faso,2006,-28.23,377,511,134,-239.5833333333,,
Burkina Faso,2007,-2.9,558,535,-23,-117.1641791045,,
Burkina Faso,2008,43.97,725,557,-168,630.4347826087,,
Burkina Faso,2009,2.03,990,543,-447,166.0714285714,,
Burkina Faso,2010,-10.03,1145,531,-614,37.3601789709,,
Burkina Faso,2011,11.36,1271,546,-725,18.0781758958,,
Burkina Faso,2012,19.09,1460,39306,37846,-5320.1379310345,,
Burkina Faso,2013,-13.85,1584,29234,27650,-26.9407599218,,
Burkina Faso,2014,-5.52,1857,31894,30037,8.6329113924,,
Burkina Faso,2015,-11.04,2148,34017,31869,6.0991443886,,
Burkina Faso,2016,2.92,2357,32552,30195,-5.2527534595,,
Burundi,2003,0,531637,40971,-490666,0,6839000,
Burundi,2004,71.85,485767,48808,-436959,-10.9457349806,7122153,
Burundi,2005,42.54,438706,20681,-418025,-4.3331296529,7405306,
Burundi,2006,18.71,396541,13176,-383365,-8.2913701334,7688459,
Burundi,2007,12.5,375727,24483,-351244,-8.3786991509,7971612,
Burundi,2008,6.66,281592,21093,-260499,-25.8353167599,8254765,
Burundi,2009,10.9,94239,24967,-69272,-73.4079593396,8537918,
Burundi,2010,3.37,84064,29365,-54699,-21.0373599723,8821071,
Burundi,2011,-0.36,101288,35659,-65629,19.9820837675,9104224,
Burundi,2012,4.1,73363,41813,-31550,-51.9267397035,9387377,
Burundi,2013,-10.58,72647,45490,-27157,-13.9239302694,9670530,
Burundi,2014,5.35,72493,52936,-19557,-27.9854181242,9953683,
Burundi,2015,-14.16,292764,53363,-239401,1124.1192411924,10236836,
Burundi,2016,24.07,408085,57469,-350616,46.4555285901,10520000,
Cameroon,2011,0,15163,100373,85210,0,,
Cameroon,2012,10.97,13382,98969,85587,0.4424363338,,
Cameroon,2013,-2.42,11427,114753,103326,20.7262785236,,
Cameroon,2014,5.13,10766,264126,253360,145.2044983838,,
Cameroon,2015,-21.62,10586,342973,332387,31.1915850963,,
Cameroon,2016,-5.09,10374,375415,365041,9.8240905932,,
Central African Republic,2004,0,31067,25020,-6047,0,3952000,
Central African Republic,2005,15.99,42890,24569,-18321,202.9766826526,4001461,
Central African Republic,2006,-8.13,71685,12357,-59328,223.8251187162,4050922,
Central African Republic,2007,-3.82,98104,7535,-90569,52.6581040992,4100383,
Central African Republic,2008,25.2,125106,7429,-117677,29.9307710144,4149844,
Central African Republic,2009,-4.86,159554,27047,-132507,12.6022927165,4199305,
Central African Republic,2010,-13.29,164905,21574,-143331,8.1686250538,4248766,
Central African Republic,2011,15.03,162862,16730,-146132,1.9542178594,4298227,
Central African Republic,2012,-7.01,164568,14014,-150554,3.0260312594,4347688,
Central African Republic,2013,-6.22,252867,14322,-238545,58.4448104999,4397149,
Central African Republic,2014,-58.44,412041,7694,-404347,69.5055440273,4446610,
Central African Republic,2015,-1.24,471105,7330,-463775,14.6972773385,4496071,
Central African Republic,2016,62.54,490892,12115,-478777,3.2347582341,4595000,
Chad,2003,0,52275,146400,94125,0,,
Chad,2004,27.39,52655,259880,207225,120.1593625498,,
Chad,2005,43.34,48400,275412,227012,9.5485583303,,
Chad,2006,-12.13,36300,286743,250443,10.3214808028,,
