Target country,Origin country,Year,Total refugees
Afghanistan,Eritrea,2009,1
Afghanistan,Iraq,2016,1
Afghanistan,Iraq,2015,1
Afghanistan,Iraq,2014,1
Afghanistan,Iraq,2013,1
Afghanistan,Iraq,2012,2
Afghanistan,Iraq,2011,3
Afghanistan,Iraq,2010,6
Afghanistan,Iraq,2009,6
Afghanistan,Iraq,2008,7
Afghanistan,Iraq,2007,4
Afghanistan,Iraq,2006,1
Afghanistan,Iraq,2005,1
Afghanistan,Iraq,2004,3
Afghanistan,Iraq,2003,3
Afghanistan,Iraq,2002,1
Afghanistan,Iraq,2001,3
Afghanistan,Islamic Rep. of Iran,2016,33
Afghanistan,Islamic Rep. of Iran,2015,30
Afghanistan,Islamic Rep. of Iran,2014,36
Afghanistan,Islamic Rep. of Iran,2013,36
Afghanistan,Islamic Rep. of Iran,2012,37
Afghanistan,Islamic Rep. of Iran,2011,34
Afghanistan,Islamic Rep. of Iran,2010,30
Afghanistan,Islamic Rep. of Iran,2009,30
Afghanistan,Islamic Rep. of Iran,2008,30
Afghanistan,Islamic Rep. of Iran,2007,38
Afghanistan,Islamic Rep. of Iran,2006,34
Afghanistan,Islamic Rep. of Iran,2005,31
Afghanistan,Islamic Rep. of Iran,2004,26
Afghanistan,Islamic Rep. of Iran,2003,19
Afghanistan,Islamic Rep. of Iran,2002,2
Afghanistan,Islamic Rep. of Iran,2001,3
Afghanistan,Pakistan,2016,59737
Afghanistan,Pakistan,2015,257523
Afghanistan,Pakistan,2014,300385
Afghanistan,Pakistan,2013,16825
Afghanistan,Pakistan,2012,16147
Afghanistan,Pakistan,2011,2972
Afghanistan,Pakistan,2010,6398
Afghanistan,Pakistan,2004,1
Afghanistan,State of Palestine,2014,1
Afghanistan,State of Palestine,2013,1
Afghanistan,Syrian Arab Rep.,2012,1
Albania,Algeria,2012,1
Albania,Algeria,2011,1
Albania,Algeria,2008,1
Albania,Algeria,2007,1
Albania,China,2016,11
Albania,China,2015,11
Albania,China,2014,12
Albania,China,2013,12
Albania,China,2012,10
Albania,China,2011,9
Albania,China,2010,6
Albania,China,2009,6
Albania,China,2008,4
Albania,China,2007,5
Albania,China,2006,5
Albania,Czechia,2011,2
Albania,Czechia,2010,2
Albania,Czechia,2009,2
Albania,Czechia,2008,2
Albania,Czechia,2007,2
Albania,Dem. Rep. of the Congo,2016,3
Albania,Dem. Rep. of the Congo,2014,4
Albania,Dem. Rep. of the Congo,2013,5
Albania,Egypt,2016,3
Albania,Egypt,2015,3
Albania,Egypt,2014,3
Albania,Egypt,2013,3
Albania,Egypt,2012,2
Albania,Egypt,2011,3
Albania,Egypt,2010,3
Albania,Egypt,2009,1
Albania,Egypt,2008,1
Albania,Egypt,2007,1
Albania,Iraq,2016,23
Albania,Iraq,2015,3
Albania,Iraq,2014,3
Albania,Iraq,2013,5
Albania,Iraq,2012,5
Albania,Iraq,2011,5
Albania,Iraq,2010,5
Albania,Iraq,2009,5
Albania,Iraq,2008,5
Albania,Iraq,2007,5
Albania,Iraq,2006,4
Albania,Iraq,2005,7
Albania,Iraq,2004,9
Albania,Iraq,2003,7
Albania,Iraq,2002,3
Albania,Iraq,2001,7
Albania,Islamic Rep. of Iran,2016,17
Albania,Islamic Rep. of Iran,2015,9
Albania,Islamic Rep. of Iran,2010,1
Albania,Islamic Rep. of Iran,2005,1
Albania,Islamic Rep. of Iran,2004,1
Albania,Islamic Rep. of Iran,2003,1
Albania,Islamic Rep. of Iran,2001,1
Albania,Liberia,2011,1
Albania,Libya,2010,1
Albania,Montenegro,2016,2
Albania,Montenegro,2015,2
Albania,Montenegro,2014,2
Albania,Montenegro,2013,2
Albania,Montenegro,2012,2
Albania,Montenegro,2011,2
Albania,Montenegro,2010,1
Albania,Montenegro,2009,1
Albania,Nepal,2005,1
Albania,Nigeria,2007,2
Albania,Peru,2016,1
Albania,Peru,2015,1
Albania,Peru,2014,1
Albania,Peru,2013,1
Albania,Rep. of Moldova,2004,1
Albania,Rep. of Moldova,2003,1
Albania,Rep. of Moldova,2002,1
Albania,Russian Federation,2016,1
Albania,Russian Federation,2015,1
Albania,Serbia and Kosovo,2016,60
Albania,Serbia and Kosovo,2015,59
Albania,Serbia and Kosovo,2014,64
Albania,Serbia and Kosovo,2013,54
Albania,Serbia and Kosovo,2012,54
Albania,Serbia and Kosovo,2011,50
Albania,Serbia and Kosovo,2010,49
Albania,Serbia and Kosovo,2009,48
Albania,Serbia and Kosovo,2008,47
Albania,Serbia and Kosovo,2007,51
Albania,Serbia and Kosovo,2006,40
Albania,Serbia and Kosovo,2005,40
Albania,Serbia and Kosovo,2004,33
Albania,Serbia and Kosovo,2003,10
Albania,Serbia and Kosovo,2002,6
Albania,Serbia and Kosovo,2001,278
Albania,State of Palestine,2016,4
Albania,State of Palestine,2015,4
Albania,State of Palestine,2014,4
Albania,State of Palestine,2013,4
Albania,State of Palestine,2012,4
Albania,State of Palestine,2011,3
Albania,State of Palestine,2010,3
Albania,State of Palestine,2009,3
Albania,State of Palestine,2008,2
Albania,State of Palestine,2007,2
Albania,State of Palestine,2006,1
Albania,State of Palestine,2005,1
Albania,Syrian Arab Rep.,2016,3
Albania,Syrian Arab Rep.,2015,3
Albania,Syrian Arab Rep.,2014,3
Albania,The former Yugoslav Rep. of Macedonia,2016,1
Albania,The former Yugoslav Rep. of Macedonia,2001,6
Albania,Tunisia,2012,2
Albania,Tunisia,2011,1
Albania,Tunisia,2010,1
Albania,Turkey,2016,4
Albania,Turkey,2015,4
Albania,Turkey,2014,4
Albania,Turkey,2013,4
Albania,Turkey,2012,3
Albania,Turkey,2011,3
Albania,Turkey,2010,3
Albania,Turkey,2009,3
Albania,Turkey,2008,2
Albania,Turkey,2007,7
Albania,Turkey,2006,6
Albania,Turkey,2005,6
Albania,Turkey,2004,7
Albania,Turkey,2003,7
Albania,Turkey,2002,7
Albania,Ukraine,2016,1
Albania,Uzbekistan,2016,4
Albania,Uzbekistan,2015,4
Albania,Uzbekistan,2014,4
Albania,Uzbekistan,2013,3
Albania,Uzbekistan,2012,3
Albania,Uzbekistan,2011,2
Albania,Uzbekistan,2010,1
Albania,Uzbekistan,2009,1
Albania,Uzbekistan,2008,1
Albania,Uzbekistan,2007,1
Algeria,Afghanistan,2016,2
Algeria,Afghanistan,2015,2
Algeria,Afghanistan,2014,2
Algeria,Afghanistan,2013,2
Algeria,Afghanistan,2012,2
Algeria,Angola,2013,4
Algeria,Angola,2012,4
Algeria,Angola,2011,4
Algeria,Angola,2010,4
Algeria,Angola,2009,3
Algeria,Burundi,2016,1
Algeria,Burundi,2015,1
Algeria,Burundi,2014,1
Algeria,Burundi,2013,1
Algeria,Burundi,2012,1
Algeria,Burundi,2011,1
Algeria,Burundi,2010,1
Algeria,Burundi,2009,1
Algeria,Burundi,2007,1
Algeria,Burundi,2006,1
Algeria,Burundi,2005,1
Algeria,Burundi,2004,1
Algeria,Burundi,2003,1
Algeria,Burundi,2001,2
Algeria,Cameroon,2016,14
Algeria,Cameroon,2015,10
Algeria,Cameroon,2014,9
Algeria,Cameroon,2013,10
Algeria,Cameroon,2012,6
Algeria,Cameroon,2011,7
Algeria,Cameroon,2010,6
Algeria,Cameroon,2009,6
Algeria,Cameroon,2008,3
Algeria,Cameroon,2007,10
Algeria,Cameroon,2006,9
Algeria,Cameroon,2005,7
Algeria,Cameroon,2004,5
Algeria,Cameroon,2003,5
Algeria,Cameroon,2002,6
Algeria,Cameroon,2001,8
Algeria,Central African Rep.,2016,47
Algeria,Central African Rep.,2015,20
Algeria,Central African Rep.,2014,1
Algeria,Central African Rep.,2013,1
Algeria,Central African Rep.,2012,1
Algeria,Central African Rep.,2009,1
Algeria,Central African Rep.,2008,1
Algeria,Chad,2016,1
Algeria,Chad,2015,1
Algeria,Chad,2014,1
Algeria,Chad,2013,2
Algeria,Chad,2012,2
Algeria,Chad,2011,2
Algeria,Chad,2010,2
Algeria,Chad,2009,1
