country,food,currency,year,average_price
Afghanistan,Bread,AFN,2014,42.84
Afghanistan,Bread,AFN,2015,44.99
Afghanistan,Bread,AFN,2016,44.75
Afghanistan,Fuel (diesel),AFN,2001,27044.15
Afghanistan,Fuel (diesel),AFN,2002,14650.41
Afghanistan,Fuel (diesel),AFN,2003,14.75
Afghanistan,Fuel (diesel),AFN,2004,18.83
Afghanistan,Fuel (diesel),AFN,2014,57.69
Afghanistan,Fuel (diesel),AFN,2015,43.96
Afghanistan,Fuel (diesel),AFN,2016,36.97
Afghanistan,"Livestock (sheep, one-year-old alive female)",AFN,2001,1828247.55
Afghanistan,"Livestock (sheep, one-year-old alive female)",AFN,2002,2238287.46
Afghanistan,Rice (low quality),AFN,2007,27.25
Afghanistan,Rice (low quality),AFN,2008,40.34
Afghanistan,Rice (low quality),AFN,2009,34.72
Afghanistan,Rice (low quality),AFN,2010,31.73
Afghanistan,Rice (low quality),AFN,2011,32.86
Afghanistan,Rice (low quality),AFN,2012,38.05
Afghanistan,Rice (low quality),AFN,2013,46.96
Afghanistan,Rice (low quality),AFN,2014,43.07
Afghanistan,Rice (low quality),AFN,2015,39.62
Afghanistan,Rice (low quality),AFN,2016,41.39
Afghanistan,Wheat,AFN,2003,7.09
Afghanistan,Wheat,AFN,2004,9.06
Afghanistan,Wheat,AFN,2005,11.08
Afghanistan,Wheat,AFN,2006,11.98
Afghanistan,Wheat,AFN,2007,14.16
Afghanistan,Wheat,AFN,2008,28.16
Afghanistan,Wheat,AFN,2009,18.75
Afghanistan,Wheat,AFN,2010,14.79
Afghanistan,Wheat,AFN,2011,19.57
Afghanistan,Wheat,AFN,2012,19.56
Afghanistan,Wheat,AFN,2013,21.82
Afghanistan,Wheat,AFN,2014,24.28
Afghanistan,Wheat,AFN,2015,23.42
Afghanistan,Wheat,AFN,2016,24.08
Algeria,Apples,DZD,2015,254.08
Algeria,Apples,DZD,2016,369.46
Algeria,Bananas,DZD,2015,225.61
Algeria,Bananas,DZD,2016,281.43
Algeria,Beans (white),DZD,2015,207.39
Algeria,Beans (white),DZD,2016,203.04
Algeria,Bread,DZD,2015,10.0
Algeria,Bread,DZD,2016,10.0
Algeria,Carrots,DZD,2015,98.06
Algeria,Carrots,DZD,2016,91.29
Algeria,Cheese (dry),DZD,2015,205.0
Algeria,Cheese (dry),DZD,2016,216.07
Algeria,Eggs,DZD,2015,296.24
Algeria,Eggs,DZD,2016,333.04
Algeria,Fish (canned),DZD,2015,72.5
Algeria,Fish (canned),DZD,2016,79.46
Algeria,Fuel (diesel),DZD,2015,24.69
Algeria,Fuel (diesel),DZD,2016,29.36
Algeria,Fuel (petrol-gasoline),DZD,2015,33.06
