country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,,,,,

Congo,Oil (palm),XAF,2012,804.17,510.53,1.58,L,1.58,0,,,,,
Congo,Oil (palm),XAF,2013,827.32,494.04,1.67,L,1.67,5.7,,,,,
Congo,Oil (palm),XAF,2014,825,494.41,1.67,L,1.67,0,,,,,
Congo,Oil (palm),XAF,2015,1234.76,591.45,2.09,L,2.09,25.15,,,,,
Congo,Oil (palm),XAF,2016,777,593.01,1.31,L,1.31,-37.32,,,,,

Democratic Republic of the Congo,Oil (palm),CDF,2008,604.46,559.29,1.08,L,1.08,0,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2009,785.35,809.79,0.97,L,0.97,-10.19,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2010,852.04,905.91,0.94,L,0.94,-3.09,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2011,1070.1,919.49,1.16,L,1.16,23.4,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2012,1243.88,919.76,1.35,L,1.35,16.38,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2013,1059.31,919.57,1.15,L,1.15,-14.81,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2014,1065.14,925.23,1.15,L,1.15,0,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2015,975.14,925.98,1.05,L,1.05,-8.7,,,,,
Democratic Republic of the Congo,Oil (palm),CDF,2016,977.39,1010.3,0.97,L,0.97,-7.62,,,,,

Djibouti,Oil (vegetable),DJF,2012,329.55,177.72,1.85,L,1.85,0,,,,,
Djibouti,Oil (vegetable),DJF,2013,309.22,177.72,1.74,L,1.74,-5.95,,,,,
Djibouti,Oil (vegetable),DJF,2014,309.56,177.72,1.74,L,1.74,0,,,,,
Djibouti,Oil (vegetable),DJF,2015,276.6,177.72,1.56,L,1.56,-10.34,,,,,
Djibouti,Oil (vegetable),DJF,2016,251.78,177.72,1.42,L,1.42,-8.97,,,,,

