Country,Year,Rate_of_change,Total refugees out,Total refugees in,Refugee difference
Benin,2002,0,232,5021,4789
Benin,2003,-14.58,282,5034,4752
Benin,2005,78.62,411,30294,29883
Benin,2006,-16.3,215,10797,10582
Benin,2007,10.78,271,7621,7350
Benin,2008,60.45,318,6933,6615
Benin,2009,1.69,411,7205,6794
Benin,2010,-9.6,442,7139,6697
Benin,2011,11.61,461,7217,6756
Benin,2012,-3.56,457,4966,4509
Benin,2013,7.4,302,194,-108
Benin,2014,-21.12,340,415,75
Benin,2015,-17.08,412,530,118
Benin,2016,5.08,489,809,320
Burkina Faso,2001,0,98,457,359
Burkina Faso,2002,3.17,978,457,-521
Burkina Faso,2003,36.16,853,466,-387
Burkina Faso,2004,-3.18,577,492,-85
Burkina Faso,2005,67.84,607,511,-96
Burkina Faso,2006,-28.23,377,511,134
Burkina Faso,2007,-2.9,558,535,-23
Burkina Faso,2008,43.97,725,557,-168
Burkina Faso,2009,2.03,990,543,-447
Burkina Faso,2010,-10.03,1145,531,-614
Burkina Faso,2011,11.36,1271,546,-725
Burkina Faso,2012,19.09,1460,39306,37846
Burkina Faso,2013,-13.85,1584,29234,27650
Burkina Faso,2014,-5.52,1857,31894,30037
Burkina Faso,2015,-11.04,2148,34017,31869
Burkina Faso,2016,2.92,2357,32552,30195
Burundi,2003,0,531637,40971,-490666
Burundi,2004,71.85,485767,48808,-436959
Burundi,2005,42.54,438706,20681,-418025
Burundi,2006,18.71,396541,13176,-383365
Burundi,2007,12.5,375727,24483,-351244
Burundi,2008,6.66,281592,21093,-260499
Burundi,2009,10.9,94239,24967,-69272
Burundi,2010,3.37,84064,29365,-54699
Burundi,2011,-0.36,101288,35659,-65629
Burundi,2012,4.1,73363,41813,-31550
Burundi,2013,-10.58,72647,45490,-27157
Burundi,2014,5.35,72493,52936,-19557
Burundi,2015,-14.16,292764,53363,-239401
Burundi,2016,24.07,408085,57469,-350616
Cameroon,2011,0,15163,100373,85210
Cameroon,2012,10.97,13382,98969,85587
Cameroon,2013,-2.42,11427,114753,103326
Cameroon,2014,5.13,10766,264126,253360
Cameroon,2015,-21.62,10586,342973,332387
Cameroon,2016,-5.09,10374,375415,365041
Central African Republic,2004,0,,,
Central African Republic,2005,15.99,,,
Central African Republic,2006,-8.13,,,
Central African Republic,2007,-3.82,,,
Central African Republic,2008,25.2,,,
Central African Republic,2009,-4.86,,,
Central African Republic,2010,-13.29,,,
Central African Republic,2011,15.03,,,
Central African Republic,2012,-7.01,,,
Central African Republic,2013,-6.22,,,
Central African Republic,2014,-58.44,,,
Central African Republic,2015,-1.24,,,
Central African Republic,2016,62.54,,,
Chad,2003,0,52275,146400,94125
Chad,2004,27.39,52655,259880,207225
Chad,2005,43.34,48400,275412,227012
Chad,2006,-12.13,36300,286743,250443
Chad,2007,0.05,55722,294017,238295
Chad,2008,43.51,55105,330510,275405
Chad,2009,3.32,55014,338495,283481
Chad,2010,-16.85,53733,347939,294206
Chad,2011,15.11,42640,366494,323854
Chad,2012,4.36,39694,373695,334001
Chad,2013,-0.63,48640,434479,385839
Chad,2014,3.91,48258,452897,404639
Chad,2015,-12.99,14940,369540,354600
Chad,2016,-6.54,14193,391251,377058
Congo,2011,0,12839,141232,128393
Congo,2012,7.92,12119,98455,86336
Congo,2013,16.92,11753,51037,39284
Congo,2014,-1.79,14500,54842,40342
Congo,2015,24.39,14781,44955,30174
Congo,2016,-11.95,13302,46457,33155
Democratic Republic of the Congo,2008,0,,,
Democratic Republic of the Congo,2009,-16.76,,,
Democratic Republic of the Congo,2010,-9.8,,,
Democratic Republic of the Congo,2011,12.75,,,
Democratic Republic of the Congo,2012,13.32,,,
Democratic Republic of the Congo,2013,-0.91,,,
Democratic Republic of the Congo,2014,-8.35,,,
Democratic Republic of the Congo,2015,-11.71,,,
Democratic Republic of the Congo,2016,-7.73,,,
Djibouti,2008,0,650,9228,8578
Djibouti,2009,-17.16,622,12111,11489
Djibouti,2010,-10.44,566,15104,14538
Djibouti,2011,9.48,602,20340,19738
Djibouti,2012,-0.44,640,19139,18499
Djibouti,2013,-2.78,762,20015,19253
Djibouti,2014,4.98,879,20530,19651
Djibouti,2015,-0.85,1069,19365,18296
Djibouti,2016,-9.6,1440,17683,16243
Egypt,2010,0,6913,95056,88143
Egypt,2011,1,7936,95087,87151
Egypt,2012,2,10020,109933,99913
Egypt,2013,4.02,12810,230086,217276
Egypt,2014,-5.06,15903,236090,220187
Egypt,2015,-5.15,17926,212500,194574
Egypt,2016,1.46,19796,213530,193734
Ethiopia,2006,0,74026,96980,22954
Ethiopia,2007,3.51,59858,85183,25325
Ethiopia,2008,117.1,63878,83583,19705
Ethiopia,2009,-27.49,62889,121886,58997
Ethiopia,2010,-28.31,68848,154295,85447
Ethiopia,2011,26.09,70610,288844,218234
Ethiopia,2012,10.41,74968,376393,301425
Ethiopia,2013,5.65,77122,433936,356814
Ethiopia,2014,0.56,86870,659524,572654
Ethiopia,2015,-7.07,85839,736086,650247
Ethiopia,2016,12.88,83966,791631,707665
Gambia,2006,0,1254,13761,12507
Gambia,2007,20.11,1267,14895,13628
Gambia,2008,21.48,1352,14836,13484
Gambia,2009,-7.49,1973,10118,8145
Gambia,2010,-3.75,2242,8378,6136
Gambia,2011,2.2,2583,9528,6945
Gambia,2012,-1.66,3076,9853,6777
Gambia,2013,1.08,3397,9563,6166
Gambia,2014,-12.19,5136,11608,6472
Gambia,2015,11.23,8492,7854,-638
Gambia,2016,-1.43,11600,7940,-3660
Ghana,2008,0,13242,18206,4964
Ghana,2009,-9.83,14893,13658,-1235
Ghana,2010,11.16,20203,13828,-6375
Ghana,2011,5.22,20361,13588,-6773
Ghana,2012,20.85,24298,16016,-8282
Ghana,2013,4.37,21078,18681,-2397
Ghana,2014,-25.8,22145,18450,-3695
Ghana,2015,6.51,22978,17406,-5572
Ghana,2016,36.74,15541,11865,-3676
Guinea,2008,0,9495,21488,11993
Guinea,2009,-5.49,10920,15325,4405
Guinea,2010,-1.74,11985,14113,2128
Guinea,2011,13.31,13161,16609,3448
Guinea,2012,-2.1,14061,10371,-3690
Guinea,2013,-6.97,14561,8560,-6001
Guinea,2014,9.74,15252,8766,-6486
Guinea,2015,-7.11,17005,8839,-8166
Guinea,2016,-13.25,17548,5068,-12480
Guinea-Bissau,2007,0,1028,7860,6832
Guinea-Bissau,2008,15.5,1065,7884,6819
Guinea-Bissau,2009,-10.07,1109,7898,6789
Guinea-Bissau,2010,-5.6,1127,7679,6552
Guinea-Bissau,2011,17.24,1123,7800,6677
Guinea-Bissau,2012,-0.81,1180,7784,6604
Guinea-Bissau,2013,8.33,1223,8535,7312
Guinea-Bissau,2014,-1.48,1307,8684,7377
Guinea-Bissau,2015,-23.26,1471,8684,7213
Guinea-Bissau,2016,-15.97,1653,9263,7610
Ivory Coast,2005,0,18338,41627,23289
Ivory Coast,2006,-4.86,26315,27288,973
Ivory Coast,2007,10.91,22232,24647,2415
Ivory Coast,2008,28.57,22227,24811,2584
Ivory Coast,2009,-8.45,23153,24604,1451
Ivory Coast,2010,-2.05,41758,26218,-15540
Ivory Coast,2011,10.84,154824,24221,-130603
Ivory Coast,2012,-0.34,100720,3980,-96740
Ivory Coast,2013,6.83,85652,2980,-82672
Ivory Coast,2014,2.7,71966,1925,-70041
Ivory Coast,2015,-11.37,71115,1980,-69135
Ivory Coast,2016,2.32,46813,1399,-45414
Kenya,2006,0,5357,272531,267174
Kenya,2007,3.33,7546,265729,258183
Kenya,2008,33.34,9688,320605,310917
Kenya,2009,1.19,9620,358928,349308
Kenya,2010,-7.25,8602,402905,394303
Kenya,2011,17.02,8745,566487,557742
Kenya,2012,18.02,8950,564933,555983
Kenya,2013,-2.41,8586,534938,526352
Kenya,2014,-0.93,8553,551352,542799
Kenya,2015,-8.74,7906,553912,546006
Kenya,2016,0.24,7535,451099,443564
Lesotho,2010,0,11,0,-11
Lesotho,2011,4.74,11,34,23
Lesotho,2012,-0.55,13,34,21
Lesotho,2013,-4.87,15,30,15
Lesotho,2014,-3.51,17,44,27
Lesotho,2015,-13.08,17,31,14
Lesotho,2016,-5.2,12,45,33
Liberia,2006,0,160548,16185,-144363
Liberia,2007,7.12,91540,10466,-81074
Liberia,2008,4.63,75213,10224,-64989
Liberia,2009,7.16,71599,6952,-64647
Liberia,2010,0.32,70129,24743,-45386
Liberia,2011,292.3,66780,128293,61513
Liberia,2012,10.46,23428,65909,42481
Liberia,2013,-6.55,17558,53253,35695
