country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,,,,,
Benin,Beans (white),XOF,2007,277.92,479.27,0.58,KG,0.58,0,,,,,
Benin,Beans (white),XOF,2008,473.17,447.81,1.06,KG,1.06,82.76,,,,,
Benin,Beans (white),XOF,2009,488.33,472.19,1.03,KG,1.03,-2.83,,,,,
Benin,Beans (white),XOF,2010,575.42,495.28,1.16,KG,1.16,12.62,,,,,
Benin,Beans (white),XOF,2011,604.17,471.87,1.28,KG,1.28,10.34,,,,,
Benin,Beans (white),XOF,2012,630.48,510.53,1.23,KG,1.23,-3.91,,,,,
Benin,Beans (white),XOF,2013,571.25,494.04,1.16,KG,1.16,-5.69,,,,,
Benin,Beans (white),XOF,2014,484.27,494.41,0.98,KG,0.98,-15.52,,,,,
Benin,Beans (white),XOF,2015,471.49,591.45,0.8,KG,0.8,-18.37,,,,,
Benin,Beans (white),XOF,2016,465.38,593.01,0.78,KG,0.78,-2.5,,,,,
Benin,Cassava meal (gari),XOF,2007,225.83,479.27,0.47,KG,0.47,0,,,,,
Benin,Cassava meal (gari),XOF,2008,246.67,447.81,0.55,KG,0.55,17.02,,,,,
Benin,Cassava meal (gari),XOF,2009,344.08,472.19,0.73,KG,0.73,32.73,,,,,
Benin,Cassava meal (gari),XOF,2010,288.75,495.28,0.58,KG,0.58,-20.55,,,,,
Benin,Cassava meal (gari),XOF,2011,285,471.87,0.6,KG,0.6,3.45,,,,,
Benin,Cassava meal (gari),XOF,2012,294.05,510.53,0.58,KG,0.58,-3.33,,,,,
Benin,Cassava meal (gari),XOF,2013,379.38,494.04,0.77,KG,0.77,32.76,,,,,
Benin,Cassava meal (gari),XOF,2014,282.04,494.41,0.57,KG,0.57,-25.97,,,,,
Benin,Cassava meal (gari),XOF,2015,236.05,591.45,0.4,KG,0.4,-29.82,,,,,
Benin,Cassava meal (gari),XOF,2016,277.12,593.01,0.47,KG,0.47,17.5,,,,,
Benin,Maize,XOF,2002,145,696.99,0.21,KG,0.21,0,,,,,xq
Benin,Maize,XOF,2003,89.7,581.2,0.15,KG,0.15,-28.57,,,,,
Benin,Maize,XOF,2005,151.92,527.47,0.29,KG,0.29,93.33,,,,,
Benin,Maize,XOF,2006,124.67,522.89,0.24,KG,0.24,-17.24,,,,,
Benin,Maize,XOF,2007,86.23,479.27,0.18,KG,0.18,-25,,,,,
Benin,Maize,XOF,2008,165.38,447.81,0.37,KG,0.37,105.56,,,,,
Benin,Maize,XOF,2009,138.45,472.19,0.29,KG,0.29,-21.62,,,,,
Benin,Maize,XOF,2010,124.65,495.28,0.25,KG,0.25,-13.79,,,,,
Benin,Maize,XOF,2011,142.66,471.87,0.3,KG,0.3,20,,,,,
Benin,Maize,XOF,2012,129.17,510.53,0.25,KG,0.25,-16.67,,,,,
Benin,Maize (white),XOF,2007,133.75,479.27,0.28,KG,0.28,0,,,,,
Benin,Maize (white),XOF,2008,253.33,447.81,0.57,KG,0.57,103.57,,,,,
Benin,Maize (white),XOF,2009,240.42,472.19,0.51,KG,0.51,-10.53,,,,,
Benin,Maize (white),XOF,2010,216.25,495.28,0.44,KG,0.44,-13.73,,,,,
Benin,Maize (white),XOF,2011,243.33,471.87,0.52,KG,0.52,18.18,,,,,
Benin,Maize (white),XOF,2012,213.81,510.53,0.42,KG,0.42,-19.23,,,,,
Benin,Maize (white),XOF,2013,206.46,494.04,0.42,KG,0.42,0,,,,,
Benin,Maize (white),XOF,2014,129.93,494.41,0.26,KG,0.26,-38.1,,,,,
Benin,Maize (white),XOF,2015,157.45,591.45,0.27,KG,0.27,3.85,,,,,
Benin,Maize (white),XOF,2016,167.47,593.01,0.28,KG,0.28,3.7,,,,,
Benin,Millet,XOF,2002,145,696.99,0.21,KG,0.21,0,,,,,
Benin,Millet,XOF,2003,98.81,581.2,0.17,KG,0.17,-19.05,,,,,
Benin,Millet,XOF,2005,167.88,527.47,0.32,KG,0.32,88.24,,,,,
Benin,Millet,XOF,2006,142.83,522.89,0.27,KG,0.27,-15.63,,,,,
Benin,Millet,XOF,2007,113.56,479.27,0.24,KG,0.24,-11.11,,,,,
Benin,Millet,XOF,2008,150.01,447.81,0.33,KG,0.33,37.5,,,,,
Benin,Millet,XOF,2009,167.22,472.19,0.35,KG,0.35,6.06,,,,,
Benin,Millet,XOF,2010,163.14,495.28,0.33,KG,0.33,-5.71,,,,,
Benin,Millet,XOF,2011,171.66,471.87,0.36,KG,0.36,9.09,,,,,
Benin,Millet,XOF,2012,188.33,510.53,0.37,KG,0.37,2.78,,,,,
Benin,Rice (imported),XOF,2002,293.33,696.99,0.42,KG,0.42,0,,,,,
Benin,Rice (imported),XOF,2003,281.12,581.2,0.48,KG,0.48,14.29,,,,,
Benin,Rice (imported),XOF,2005,269.59,527.47,0.51,KG,0.51,6.25,,,,,
Benin,Rice (imported),XOF,2006,265.17,522.89,0.51,KG,0.51,0,,,,,
Benin,Rice (imported),XOF,2007,326.36,479.27,0.68,KG,0.68,33.33,,,,,
Benin,Rice (imported),XOF,2008,391.79,447.81,0.87,KG,0.87,27.94,,,,,
Benin,Rice (imported),XOF,2009,443.66,472.19,0.94,KG,0.94,8.05,,,,,
Benin,Rice (imported),XOF,2010,433.76,495.28,0.88,KG,0.88,-6.38,,,,,
Benin,Rice (imported),XOF,2011,447.04,471.87,0.95,KG,0.95,7.95,,,,,
Benin,Rice (imported),XOF,2012,514.13,510.53,1.01,KG,1.01,6.32,,,,,
Benin,Rice (imported),XOF,2013,525.83,494.04,1.06,KG,1.06,4.95,,,,,
Benin,Rice (imported),XOF,2014,501.84,494.41,1.02,KG,1.02,-3.77,,,,,
Benin,Rice (imported),XOF,2015,491.64,591.45,0.83,KG,0.83,-18.63,,,,,
Benin,Rice (imported),XOF,2016,486.05,593.01,0.82,KG,0.82,-1.2,,,,,
Benin,Sorghum,XOF,2002,141.67,696.99,0.2,KG,0.2,0,,,,,
Benin,Sorghum,XOF,2003,87.15,581.2,0.15,KG,0.15,-25,,,,,
Benin,Sorghum,XOF,2005,177.19,527.47,0.34,KG,0.34,126.67,,,,,
Benin,Sorghum,XOF,2006,119.82,522.89,0.23,KG,0.23,-32.35,,,,,
Benin,Sorghum,XOF,2007,197.98,479.27,0.41,KG,0.41,78.26,,,,,
Benin,Sorghum,XOF,2008,272.31,447.81,0.61,KG,0.61,48.78,,,,,
Benin,Sorghum,XOF,2009,289.66,472.19,0.61,KG,0.61,0,,,,,
Benin,Sorghum,XOF,2010,240.96,495.28,0.49,KG,0.49,-19.67,,,,,
Benin,Sorghum,XOF,2011,260.37,471.87,0.55,KG,0.55,12.24,,,,,
Benin,Sorghum,XOF,2012,307.1,510.53,0.6,KG,0.6,9.09,,,,,
Benin,Sorghum,XOF,2013,313.62,494.04,0.63,KG,0.63,5,,,,,
Benin,Sorghum,XOF,2014,242.5,494.41,0.49,KG,0.49,-22.22,,,,,
Benin,Sorghum,XOF,2015,226.2,591.45,0.38,KG,0.38,-22.45,,,,,
Benin,Sorghum,XOF,2016,243.74,593.01,0.41,KG,0.41,7.89,,,,,
Burkina Faso,Beans (niebe),XOF,2012,326.27,510.53,0.64,KG,0.64,0,,,,,
Burkina Faso,Beans (niebe),XOF,2013,280.86,494.04,0.57,KG,0.57,-10.94,,,,,
Burkina Faso,Beans (niebe),XOF,2014,252.95,494.41,0.51,KG,0.51,-10.53,,,,,
Burkina Faso,Beans (niebe),XOF,2015,295.77,591.45,0.5,KG,0.5,-1.96,,,,,
Burkina Faso,Beans (niebe),XOF,2016,318.11,593.01,0.54,KG,0.54,8,,,,,
Burkina Faso,Maize,XOF,2002,92.5,696.99,0.13,KG,0.13,0,,,,,
Burkina Faso,Maize,XOF,2003,110.2,581.2,0.19,KG,0.19,46.15,,,,,
Burkina Faso,Maize,XOF,2004,98.38,528.28,0.19,KG,0.19,0,,,,,
Burkina Faso,Maize,XOF,2005,161.84,527.47,0.31,KG,0.31,63.16,,,,,
Burkina Faso,Maize,XOF,2006,118.74,522.89,0.23,KG,0.23,-25.81,,,,,
Burkina Faso,Maize,XOF,2007,102.97,479.27,0.21,KG,0.21,-8.7,,,,,
Burkina Faso,Maize,XOF,2008,148.03,447.81,0.33,KG,0.33,57.14,,,,,
Burkina Faso,Maize,XOF,2009,154.55,472.19,0.33,KG,0.33,0,,,,,
Burkina Faso,Maize,XOF,2010,139.7,495.28,0.28,KG,0.28,-15.15,,,,,
Burkina Faso,Maize,XOF,2011,156.78,471.87,0.33,KG,0.33,17.86,,,,,
Burkina Faso,Maize,XOF,2012,191.02,510.53,0.37,KG,0.37,12.12,,,,,
Burkina Faso,Maize,XOF,2013,160.26,494.04,0.32,KG,0.32,-13.51,,,,,
Burkina Faso,Maize,XOF,2014,148.59,494.41,0.3,KG,0.3,-6.25,,,,,
Burkina Faso,Maize,XOF,2015,158.48,591.45,0.27,KG,0.27,-10,,,,,
Burkina Faso,Maize,XOF,2016,163.76,593.01,0.28,KG,0.28,3.7,,,,,
Burkina Faso,Millet,XOF,2001,151.2,733.04,0.21,KG,0.21,0,,,,,
Burkina Faso,Millet,XOF,2002,162.28,696.99,0.23,KG,0.23,9.52,,,,,
Burkina Faso,Millet,XOF,2003,126.03,581.2,0.22,KG,0.22,-4.35,,,,,
Burkina Faso,Millet,XOF,2004,112,528.28,0.21,KG,0.21,-4.55,,,,,
Burkina Faso,Millet,XOF,2005,186.35,527.47,0.35,KG,0.35,66.67,,,,,
Burkina Faso,Millet,XOF,2006,131.8,522.89,0.25,KG,0.25,-28.57,,,,,
Burkina Faso,Millet,XOF,2007,119.62,479.27,0.25,KG,0.25,0,,,,,
Burkina Faso,Millet,XOF,2008,157.97,447.81,0.35,KG,0.35,40,,,,,
