country,food,year,price
Afghanistan,Bread,2014,42.84
Afghanistan,Bread,2015,44.99
Afghanistan,Bread,2016,44.75
Afghanistan,Fuel (diesel),2001,27044.15
Afghanistan,Fuel (diesel),2002,14650.41
Afghanistan,Fuel (diesel),2003,14.75
Afghanistan,Fuel (diesel),2004,18.83
Afghanistan,Fuel (diesel),2014,57.69
Afghanistan,Fuel (diesel),2015,43.96
Afghanistan,Fuel (diesel),2016,36.97
Afghanistan,"Livestock (sheep, one-year-old alive female)",2001,1828247.55
Afghanistan,"Livestock (sheep, one-year-old alive female)",2002,2238287.46
Afghanistan,Rice (low quality),2007,27.25
Afghanistan,Rice (low quality),2008,40.34
Afghanistan,Rice (low quality),2009,34.72
Afghanistan,Rice (low quality),2010,31.73
Afghanistan,Rice (low quality),2011,32.86
Afghanistan,Rice (low quality),2012,38.05
Afghanistan,Rice (low quality),2013,46.96
Afghanistan,Rice (low quality),2014,43.07
Afghanistan,Rice (low quality),2015,39.62
Afghanistan,Rice (low quality),2016,41.39
Afghanistan,Wheat,2003,7.09
Afghanistan,Wheat,2004,9.06
Afghanistan,Wheat,2005,11.08
Afghanistan,Wheat,2006,11.98
Afghanistan,Wheat,2007,14.16
Afghanistan,Wheat,2008,28.16
Afghanistan,Wheat,2009,18.75
Afghanistan,Wheat,2010,14.79
Afghanistan,Wheat,2011,19.57
Afghanistan,Wheat,2012,19.56
Afghanistan,Wheat,2013,21.82
Afghanistan,Wheat,2014,24.28
Afghanistan,Wheat,2015,23.42
Afghanistan,Wheat,2016,24.08
Algeria,Apples,2015,254.08
Algeria,Apples,2016,369.46
Algeria,Bananas,2015,225.61
Algeria,Bananas,2016,281.43
Algeria,Beans (white),2015,207.39
Algeria,Beans (white),2016,203.04
Algeria,Bread,2015,10.0
Algeria,Bread,2016,10.0
Algeria,Carrots,2015,98.06
Algeria,Carrots,2016,91.29
Algeria,Cheese (dry),2015,205.0
Algeria,Cheese (dry),2016,216.07
Algeria,Eggs,2015,296.24
Algeria,Eggs,2016,333.04
