,country,food,year,average_price,count
0,Afghanistan,Fuel (diesel),2001,27044.15,7
1,Afghanistan,Fuel (diesel),2002,14650.41,7
2,Afghanistan,Fuel (diesel),2003,14.75,7
3,Afghanistan,Fuel (diesel),2004,18.83,7
4,Afghanistan,Fuel (diesel),2014,57.69,7
5,Afghanistan,Fuel (diesel),2015,43.96,7
6,Afghanistan,Fuel (diesel),2016,36.97,7
7,Afghanistan,Rice (low quality),2007,27.25,10
8,Afghanistan,Rice (low quality),2008,40.34,10
9,Afghanistan,Rice (low quality),2009,34.72,10
10,Afghanistan,Rice (low quality),2010,31.73,10
11,Afghanistan,Rice (low quality),2011,32.86,10
12,Afghanistan,Rice (low quality),2012,38.05,10
13,Afghanistan,Rice (low quality),2013,46.96,10
14,Afghanistan,Rice (low quality),2014,43.07,10
15,Afghanistan,Rice (low quality),2015,39.62,10
16,Afghanistan,Rice (low quality),2016,41.39,10
17,Afghanistan,Wheat,2003,7.09,14
18,Afghanistan,Wheat,2004,9.06,14
19,Afghanistan,Wheat,2005,11.08,14
20,Afghanistan,Wheat,2006,11.98,14
21,Afghanistan,Wheat,2007,14.16,14
22,Afghanistan,Wheat,2008,28.16,14
23,Afghanistan,Wheat,2009,18.75,14
24,Afghanistan,Wheat,2010,14.79,14
25,Afghanistan,Wheat,2011,19.57,14
26,Afghanistan,Wheat,2012,19.56,14
27,Afghanistan,Wheat,2013,21.82,14
28,Afghanistan,Wheat,2014,24.28,14
29,Afghanistan,Wheat,2015,23.42,14
30,Afghanistan,Wheat,2016,24.08,14
31,Armenia,Apples (red),2012,852.92,5
32,Armenia,Apples (red),2013,747.27,5
33,Armenia,Apples (red),2014,792,5
34,Armenia,Apples (red),2015,781.25,5
35,Armenia,Apples (red),2016,509.43,5
36,Armenia,Bread (first grade flour),2012,397.22,5
37,Armenia,Bread (first grade flour),2013,421.93,5
38,Armenia,Bread (first grade flour),2014,435.12,5
39,Armenia,Bread (first grade flour),2015,463.9,5
