country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit
Afghanistan,Fuel (diesel),AFN,2003,14.75,48.76,0.3,L,0.3
Afghanistan,Fuel (diesel),AFN,2004,18.83,47.85,0.39,L,0.39
Afghanistan,Fuel (diesel),AFN,2014,57.69,57.25,1.01,L,1.01
Afghanistan,Fuel (diesel),AFN,2015,43.96,61.14,0.72,L,0.72
Afghanistan,Fuel (diesel),AFN,2016,36.97,67.87,0.54,L,0.54
Afghanistan,Rice (low quality),AFN,2007,27.25,49.96,0.55,KG,0.55
Afghanistan,Rice (low quality),AFN,2008,40.34,50.25,0.8,KG,0.8
Afghanistan,Rice (low quality),AFN,2009,34.72,50.33,0.69,KG,0.69
Afghanistan,Rice (low quality),AFN,2010,31.73,46.45,0.68,KG,0.68
Afghanistan,Rice (low quality),AFN,2011,32.86,46.75,0.7,KG,0.7
Afghanistan,Rice (low quality),AFN,2012,38.05,50.92,0.75,KG,0.75
Afghanistan,Rice (low quality),AFN,2013,46.96,55.38,0.85,KG,0.85
Afghanistan,Rice (low quality),AFN,2014,43.07,57.25,0.75,KG,0.75
Afghanistan,Rice (low quality),AFN,2015,39.62,61.14,0.65,KG,0.65
Afghanistan,Rice (low quality),AFN,2016,41.39,67.87,0.61,KG,0.61
Afghanistan,Wheat,AFN,2003,7.09,48.76,0.15,KG,0.15
Afghanistan,Wheat,AFN,2004,9.06,47.85,0.19,KG,0.19
Afghanistan,Wheat,AFN,2005,11.08,49.49,0.22,KG,0.22
Afghanistan,Wheat,AFN,2006,11.98,49.93,0.24,KG,0.24
Afghanistan,Wheat,AFN,2007,14.16,49.96,0.28,KG,0.28
Afghanistan,Wheat,AFN,2008,28.16,50.25,0.56,KG,0.56
Afghanistan,Wheat,AFN,2009,18.75,50.33,0.37,KG,0.37
Afghanistan,Wheat,AFN,2010,14.79,46.45,0.32,KG,0.32
Afghanistan,Wheat,AFN,2011,19.57,46.75,0.42,KG,0.42
Afghanistan,Wheat,AFN,2012,19.56,50.92,0.38,KG,0.38
