,Country,Year,RefugeeOutput,RefugeeInput
0,Afghanistan,2001,3809767.0,6.0
1,Afghanistan,2002,2510294.0,3.0
2,Afghanistan,2003,2136043.0,22.0
3,Afghanistan,2004,2414468.0,30.0
4,Afghanistan,2005,2166149.0,32.0
5,Afghanistan,2006,2107519.0,35.0
6,Afghanistan,2007,3057661.0,42.0
7,Afghanistan,2008,2833128.0,37.0
8,Afghanistan,2009,2887123.0,37.0
9,Afghanistan,2010,3054709.0,6434.0
10,Afghanistan,2011,2664436.0,3009.0
11,Afghanistan,2012,2586152.0,16187.0
12,Afghanistan,2013,2556502.0,16863.0
13,Afghanistan,2014,2596270.0,300423.0
14,Afghanistan,2015,2666305.0,257554.0
15,Afghanistan,2016,2501445.0,59771.0
16,Albania,2001,7626.0,292.0
17,Albania,2002,10761.0,17.0
18,Albania,2003,10385.0,26.0
19,Albania,2004,10478.0,51.0
20,Albania,2005,12722.0,56.0
21,Albania,2006,14079.0,56.0
22,Albania,2007,15340.0,77.0
23,Albania,2008,15006.0,65.0
24,Albania,2009,15711.0,70.0
25,Albania,2010,14772.0,76.0
26,Albania,2011,13551.0,82.0
27,Albania,2012,12568.0,86.0
28,Albania,2013,10103.0,93.0
29,Albania,2014,10158.0,104.0
30,Albania,2015,10408.0,104.0
31,Albania,2016,11065.0,138.0
32,Algeria,2001,8418.0,169422.0
33,Algeria,2002,12107.0,169233.0
34,Algeria,2003,11667.0,169033.0
35,Algeria,2004,10673.0,169048.0
36,Algeria,2005,12041.0,94101.0
37,Algeria,2006,8353.0,94180.0
38,Algeria,2007,10615.0,94137.0
39,Algeria,2008,9060.0,94093.0
40,Algeria,2009,8185.0,94137.0
41,Algeria,2010,6689.0,94144.0
42,Algeria,2011,6121.0,94148.0
43,Algeria,2012,5677.0,94133.0
44,Algeria,2013,3660.0,94150.0
45,Algeria,2014,3524.0,94128.0
46,Algeria,2015,3490.0,94182.0
47,Algeria,2016,3726.0,94232.0
48,Andorra,2001,1.0,0.0
49,Andorra,2002,10.0,0.0
50,Andorra,2003,10.0,0.0
51,Andorra,2004,3.0,0.0
52,Andorra,2005,9.0,0.0
53,Andorra,2006,10.0,0.0
54,Andorra,2007,9.0,0.0
55,Andorra,2008,6.0,0.0
56,Andorra,2009,6.0,0.0
57,Andorra,2010,6.0,0.0
58,Andorra,2011,6.0,0.0
59,Andorra,2012,7.0,0.0
60,Andorra,2013,5.0,0.0
61,Andorra,2014,7.0,0.0
62,Andorra,2015,5.0,0.0
63,Andorra,2016,2.0,0.0
64,Angola,2001,470625.0,12250.0
65,Angola,2002,435421.0,12250.0
66,Angola,2003,329583.0,13382.0
67,Angola,2004,228851.0,13970.0
68,Angola,2005,215827.0,13984.0
69,Angola,2006,206501.0,13090.0
70,Angola,2007,186155.0,12069.0
71,Angola,2008,171393.0,12710.0
72,Angola,2009,141021.0,14734.0
73,Angola,2010,134858.0,15155.0
74,Angola,2011,128664.0,16223.0
75,Angola,2012,19258.0,23413.0
76,Angola,2013,10286.0,23783.0
77,Angola,2014,9484.0,15474.0
78,Angola,2015,11869.0,15555.0
79,Angola,2016,8404.0,15555.0
80,Anguilla,2014,1.0,0.0
81,Anguilla,2015,1.0,1.0
82,Anguilla,2016,1.0,1.0
83,Antigua and Barbuda,2001,4.0,0.0
84,Antigua and Barbuda,2002,5.0,0.0
85,Antigua and Barbuda,2003,5.0,0.0
86,Antigua and Barbuda,2004,13.0,0.0
87,Antigua and Barbuda,2005,13.0,0.0
88,Antigua and Barbuda,2006,19.0,0.0
89,Antigua and Barbuda,2007,25.0,0.0
90,Antigua and Barbuda,2008,26.0,0.0
91,Antigua and Barbuda,2009,28.0,0.0
