Country,Year,Total refugees out,Total refugees in,Refugee difference
Afghanistan,2001,3809767,6,-3809761
Afghanistan,2002,2510294,3,-2510291
Afghanistan,2003,2136043,22,-2136021
Afghanistan,2004,2414468,30,-2414438
Afghanistan,2005,2166149,32,-2166117
Afghanistan,2006,2107519,35,-2107484
Afghanistan,2007,3057661,42,-3057619
Afghanistan,2008,2833128,37,-2833091
Afghanistan,2009,2887123,37,-2887086
Afghanistan,2010,3054709,6434,-3048275
Afghanistan,2011,2664436,3009,-2661427
Afghanistan,2012,2586152,16187,-2569965
Afghanistan,2013,2556502,16863,-2539639
Afghanistan,2014,2596270,300423,-2295847
Afghanistan,2015,2666305,257554,-2408751
Afghanistan,2016,2501445,59771,-2441674
Albania,2001,7626,292,-7334
Albania,2002,10761,17,-10744
Albania,2003,10385,26,-10359
Albania,2004,10478,51,-10427
Albania,2005,12722,56,-12666
Albania,2006,14079,56,-14023
Albania,2007,15340,77,-15263
Albania,2008,15006,65,-14941
Albania,2009,15711,70,-15641
Albania,2010,14772,76,-14696
Albania,2011,13551,82,-13469
Albania,2012,12568,86,-12482
Albania,2013,10103,93,-10010
Albania,2014,10158,104,-10054
Albania,2015,10408,104,-10304
Albania,2016,11065,138,-10927
Algeria,2001,8418,169422,161004
Algeria,2002,12107,169233,157126
Algeria,2003,11667,169033,157366
Algeria,2004,10673,169048,158375
Algeria,2005,12041,94101,82060
Algeria,2006,8353,94180,85827
Algeria,2007,10615,94137,83522
Algeria,2008,9060,94093,85033
Algeria,2009,8185,94137,85952
Algeria,2010,6689,94144,87455
Algeria,2011,6121,94148,88027
Algeria,2012,5677,94133,88456
Algeria,2013,3660,94150,90490
Algeria,2014,3524,94128,90604
Algeria,2015,3490,94182,90692
Algeria,2016,3726,94232,90506
Andorra,2001,1,0,-1
Andorra,2002,10,0,-10
Andorra,2003,10,0,-10
Andorra,2004,3,0,-3
Andorra,2005,9,0,-9
Andorra,2006,10,0,-10
Andorra,2007,9,0,-9
Andorra,2008,6,0,-6
Andorra,2009,6,0,-6
Andorra,2010,6,0,-6
Andorra,2011,6,0,-6
Andorra,2012,7,0,-7
Andorra,2013,5,0,-5
Andorra,2014,7,0,-7
Andorra,2015,5,0,-5
Andorra,2016,2,0,-2
Angola,2001,470625,12250,-458375
Angola,2002,435421,12250,-423171
Angola,2003,329583,13382,-316201
Angola,2004,228851,13970,-214881
Angola,2005,215827,13984,-201843
Angola,2006,206501,13090,-193411
Angola,2007,186155,12069,-174086
Angola,2008,171393,12710,-158683
Angola,2009,141021,14734,-126287
Angola,2010,134858,15155,-119703
Angola,2011,128664,16223,-112441
Angola,2012,19258,23413,4155
Angola,2013,10286,23783,13497
Angola,2014,9484,15474,5990
Angola,2015,11869,15555,3686
Angola,2016,8404,15555,7151
Anguilla,2014,1,0,-1
Anguilla,2015,1,1,0
Anguilla,2016,1,1,0
Antigua and Barbuda,2001,4,0,-4
Antigua and Barbuda,2002,5,0,-5
