,Country,Year,Total refugees out,Total refugees in
0,Afghanistan,2001,3809767,6
15,Afghanistan,2016,2501445,59771
14,Afghanistan,2015,2666305,257554
13,Afghanistan,2014,2596270,300423
12,Afghanistan,2013,2556502,16863
10,Afghanistan,2011,2664436,3009
9,Afghanistan,2010,3054709,6434
8,Afghanistan,2009,2887123,37
11,Afghanistan,2012,2586152,16187
6,Afghanistan,2007,3057661,42
5,Afghanistan,2006,2107519,35
4,Afghanistan,2005,2166149,32
3,Afghanistan,2004,2414468,30
2,Afghanistan,2003,2136043,22
1,Afghanistan,2002,2510294,3
7,Afghanistan,2008,2833128,37
25,Albania,2010,14772,76
31,Albania,2016,11065,138
30,Albania,2015,10408,104
29,Albania,2014,10158,104
28,Albania,2013,10103,93
27,Albania,2012,12568,86
26,Albania,2011,13551,82
24,Albania,2009,15711,70
19,Albania,2004,10478,51
22,Albania,2007,15340,77
21,Albania,2006,14079,56
20,Albania,2005,12722,56
18,Albania,2003,10385,26
17,Albania,2002,10761,17
16,Albania,2001,7626,292
23,Albania,2008,15006,65
41,Algeria,2010,6689,94144
47,Algeria,2016,3726,94232
46,Algeria,2015,3490,94182
45,Algeria,2014,3524,94128
44,Algeria,2013,3660,94150
43,Algeria,2012,5677,94133
42,Algeria,2011,6121,94148
40,Algeria,2009,8185,94137
35,Algeria,2004,10673,169048
38,Algeria,2007,10615,94137
37,Algeria,2006,8353,94180
36,Algeria,2005,12041,94101
34,Algeria,2003,11667,169033
33,Algeria,2002,12107,169233
32,Algeria,2001,8418,169422
39,Algeria,2008,9060,94093
63,Andorra,2016,2,0
62,Andorra,2015,5,0
61,Andorra,2014,7,0
60,Andorra,2013,5,0
59,Andorra,2012,7,0
58,Andorra,2011,6,0
57,Andorra,2010,6,0
56,Andorra,2009,6,0
54,Andorra,2007,9,0
53,Andorra,2006,10,0
52,Andorra,2005,9,0
51,Andorra,2004,3,0
50,Andorra,2003,10,0
49,Andorra,2002,10,0
48,Andorra,2001,1,0
55,Andorra,2008,6,0
73,Angola,2010,134858,15155
79,Angola,2016,8404,15555
78,Angola,2015,11869,15555
77,Angola,2014,9484,15474
76,Angola,2013,10286,23783
75,Angola,2012,19258,23413
74,Angola,2011,128664,16223
72,Angola,2009,141021,14734
66,Angola,2003,329583,13382
70,Angola,2007,186155,12069
69,Angola,2006,206501,13090
68,Angola,2005,215827,13984
67,Angola,2004,228851,13970
71,Angola,2008,171393,12710
65,Angola,2002,435421,12250
64,Angola,2001,470625,12250
82,Anguilla,2016,1,1
81,Anguilla,2015,1,1
80,Anguilla,2014,1,0
98,Antigua and Barbuda,2016,83,4
97,Antigua and Barbuda,2015,56,15
96,Antigua and Barbuda,2014,53,0
95,Antigua and Barbuda,2013,49,0
94,Antigua and Barbuda,2012,45,0
93,Antigua and Barbuda,2011,32,0
92,Antigua and Barbuda,2010,30,0
91,Antigua and Barbuda,2009,28,0
89,Antigua and Barbuda,2007,25,0
88,Antigua and Barbuda,2006,19,0
87,Antigua and Barbuda,2005,13,0
86,Antigua and Barbuda,2004,13,0
85,Antigua and Barbuda,2003,5,0
84,Antigua and Barbuda,2002,5,0
83,Antigua and Barbuda,2001,4,0
90,Antigua and Barbuda,2008,26,0
108,Argentina,2010,557,3276
113,Argentina,2015,194,3207
112,Argentina,2014,318,3498
111,Argentina,2013,388,3362
114,Argentina,2016,128,3293
110,Argentina,2012,447,3488
109,Argentina,2011,518,3361
107,Argentina,2009,608,3230
102,Argentina,2004,796,2916
105,Argentina,2007,1171,3263
104,Argentina,2006,894,3158
103,Argentina,2005,856,3074
101,Argentina,2003,784,2642
100,Argentina,2002,771,2439
99,Argentina,2001,659,2396
106,Argentina,2008,1047,2845
130,Armenia,2016,10719,17886
129,Armenia,2015,11214,19319
128,Armenia,2014,11848,17640
127,Armenia,2013,11998,13732
126,Armenia,2012,15935,2854
125,Armenia,2011,16487,2918
124,Armenia,2010,17547,3296
123,Armenia,2009,18000,3607
120,Armenia,2006,14917,113714
121,Armenia,2007,15436,4566
119,Armenia,2005,13965,219550
118,Armenia,2004,13410,235235
117,Armenia,2003,13162,239289
116,Armenia,2002,13249,247550
115,Armenia,2001,7207,264337
122,Armenia,2008,16336,3953
3136,Aruba,2016,0,1
3135,Aruba,2015,0,2
3134,Aruba,2013,0,1
134,Australia,2004,13,63476
131,Australia,2001,1,57895
132,Australia,2002,10,59436
146,Australia,2016,14,42188
145,Australia,2015,20,36917
144,Australia,2014,25,35582
143,Australia,2013,28,34503
142,Australia,2012,48,30083
133,Australia,2003,15,56258
140,Australia,2010,37,21805
139,Australia,2009,28,22548
138,Australia,2008,43,20919
137,Australia,2007,63,22164
136,Australia,2006,29,68948
141,Australia,2011,39,23434
135,Australia,2005,44,64964
162,Austria,2016,6,93250
161,Austria,2015,4,72216
160,Austria,2014,10,60747
159,Austria,2013,10,55598
158,Austria,2012,12,51730
156,Austria,2010,10,42630
157,Austria,2011,11,47073
154,Austria,2008,14,37557
153,Austria,2007,23,30773
152,Austria,2006,34,25486
151,Austria,2005,66,21230
150,Austria,2004,47,17795
149,Austria,2003,66,16109
148,Austria,2002,72,14130
147,Austria,2001,29,14390
155,Austria,2009,12,38906
174,Azerbaijan,2012,15537,1468
178,Azerbaijan,2016,10112,1193
177,Azerbaijan,2015,9710,1278
176,Azerbaijan,2014,10515,1299
175,Azerbaijan,2013,10814,1380
173,Azerbaijan,2011,16162,1730
165,Azerbaijan,2003,253255,326
171,Azerbaijan,2009,16939,1642
170,Azerbaijan,2008,16319,2061
169,Azerbaijan,2007,15916,2352
168,Azerbaijan,2006,126068,2618
167,Azerbaijan,2005,233675,3004
166,Azerbaijan,2004,250589,8606
164,Azerbaijan,2002,260214,458
163,Azerbaijan,2001,268759,367
172,Azerbaijan,2010,16753,1891
189,Bahamas,2012,196,37
193,Bahamas,2016,299,13
192,Bahamas,2015,215,8
191,Bahamas,2014,215,13
190,Bahamas,2013,210,15
188,Bahamas,2011,185,28
180,Bahamas,2003,1,0
186,Bahamas,2009,15,0
185,Bahamas,2008,15,0
184,Bahamas,2007,14,0
183,Bahamas,2006,14,0
182,Bahamas,2005,1,0
179,Bahamas,2002,1,0
181,Bahamas,2004,1,0
187,Bahamas,2010,17,28
209,Bahrain,2016,462,271
208,Bahrain,2015,421,247
207,Bahrain,2014,347,311
206,Bahrain,2013,275,294
205,Bahrain,2012,297,289
204,Bahrain,2011,215,199
203,Bahrain,2010,87,165
201,Bahrain,2008,80,48
200,Bahrain,2007,73,0
199,Bahrain,2006,62,1
198,Bahrain,2005,41,0
