,country,food,currency,year,unit_measure,average_price,Unnamed: 0,count
0,Afghanistan,Fuel (diesel),AFN,2001,L,27044.15,1,7
1,Afghanistan,Fuel (diesel),AFN,2002,L,14650.41,1,7
2,Afghanistan,Fuel (diesel),AFN,2003,L,14.75,1,7
3,Afghanistan,Fuel (diesel),AFN,2004,L,18.83,1,7
4,Afghanistan,Fuel (diesel),AFN,2014,L,57.69,1,7
5,Afghanistan,Fuel (diesel),AFN,2015,L,43.96,1,7
6,Afghanistan,Fuel (diesel),AFN,2016,L,36.97,1,7
7,Afghanistan,Rice (low quality),AFN,2007,KG,27.25,3,10
8,Afghanistan,Rice (low quality),AFN,2008,KG,40.34,3,10
9,Afghanistan,Rice (low quality),AFN,2009,KG,34.72,3,10
10,Afghanistan,Rice (low quality),AFN,2010,KG,31.73,3,10
11,Afghanistan,Rice (low quality),AFN,2011,KG,32.86,3,10
12,Afghanistan,Rice (low quality),AFN,2012,KG,38.05,3,10
13,Afghanistan,Rice (low quality),AFN,2013,KG,46.96,3,10
14,Afghanistan,Rice (low quality),AFN,2014,KG,43.07,3,10
15,Afghanistan,Rice (low quality),AFN,2015,KG,39.62,3,10
16,Afghanistan,Rice (low quality),AFN,2016,KG,41.39,3,10
17,Afghanistan,Wheat,AFN,2003,KG,7.09,4,14
18,Afghanistan,Wheat,AFN,2004,KG,9.06,4,14
19,Afghanistan,Wheat,AFN,2005,KG,11.08,4,14
20,Afghanistan,Wheat,AFN,2006,KG,11.98,4,14
21,Afghanistan,Wheat,AFN,2007,KG,14.16,4,14
22,Afghanistan,Wheat,AFN,2008,KG,28.16,4,14
23,Afghanistan,Wheat,AFN,2009,KG,18.75,4,14
24,Afghanistan,Wheat,AFN,2010,KG,14.79,4,14
25,Afghanistan,Wheat,AFN,2011,KG,19.57,4,14
26,Afghanistan,Wheat,AFN,2012,KG,19.56,4,14
27,Afghanistan,Wheat,AFN,2013,KG,21.82,4,14
28,Afghanistan,Wheat,AFN,2014,KG,24.28,4,14
29,Afghanistan,Wheat,AFN,2015,KG,23.42,4,14
30,Afghanistan,Wheat,AFN,2016,KG,24.08,4,14
31,Armenia,Apples (red),AMD,2012,KG,852.92,28,5
32,Armenia,Apples (red),AMD,2013,KG,747.27,28,5
33,Armenia,Apples (red),AMD,2014,KG,792.0,28,5
