,country,food,year,average_price,Unnamed: 0,count
0,Afghanistan,Fuel (diesel),2003,14.75,1,7
1,Afghanistan,Fuel (diesel),2004,18.83,1,7
2,Afghanistan,Fuel (diesel),2014,57.69,1,7
3,Afghanistan,Fuel (diesel),2015,43.96,1,7
4,Afghanistan,Fuel (diesel),2016,36.97,1,7
5,Afghanistan,Rice (low quality),2007,27.25,3,10
6,Afghanistan,Rice (low quality),2008,40.34,3,10
7,Afghanistan,Rice (low quality),2009,34.72,3,10
8,Afghanistan,Rice (low quality),2010,31.73,3,10
9,Afghanistan,Rice (low quality),2011,32.86,3,10
10,Afghanistan,Rice (low quality),2012,38.05,3,10
11,Afghanistan,Rice (low quality),2013,46.96,3,10
12,Afghanistan,Rice (low quality),2014,43.07,3,10
13,Afghanistan,Rice (low quality),2015,39.62,3,10
14,Afghanistan,Rice (low quality),2016,41.39,3,10
15,Afghanistan,Wheat,2003,7.09,4,14
16,Afghanistan,Wheat,2004,9.06,4,14
17,Afghanistan,Wheat,2005,11.08,4,14
18,Afghanistan,Wheat,2006,11.98,4,14
19,Afghanistan,Wheat,2007,14.16,4,14
20,Afghanistan,Wheat,2008,28.16,4,14
21,Afghanistan,Wheat,2009,18.75,4,14
22,Afghanistan,Wheat,2010,14.79,4,14
23,Afghanistan,Wheat,2011,19.57,4,14
24,Afghanistan,Wheat,2012,19.56,4,14
25,Afghanistan,Wheat,2013,21.82,4,14
26,Afghanistan,Wheat,2014,24.28,4,14
27,Afghanistan,Wheat,2015,23.42,4,14
28,Afghanistan,Wheat,2016,24.08,4,14
29,Armenia,Apples (red),2012,852.92,28,5
30,Armenia,Apples (red),2013,747.27,28,5
31,Armenia,Apples (red),2014,792,28,5
32,Armenia,Apples (red),2015,781.25,28,5
33,Armenia,Apples (red),2016,509.43,28,5
34,Armenia,Bread (first grade flour),2012,397.22,29,5
35,Armenia,Bread (first grade flour),2013,421.93,29,5
36,Armenia,Bread (first grade flour),2014,435.12,29,5
37,Armenia,Bread (first grade flour),2015,463.9,29,5
