Country,Year,Total refugees in
Afghanistan,2001,6
Afghanistan,2002,3
Afghanistan,2003,22
Afghanistan,2004,30
Afghanistan,2005,32
Afghanistan,2006,35
Afghanistan,2007,42
Afghanistan,2008,37
Afghanistan,2009,37
Afghanistan,2010,6434
Afghanistan,2011,3009
Afghanistan,2012,16187
Afghanistan,2013,16863
Afghanistan,2014,300423
Afghanistan,2015,257554
Afghanistan,2016,59771
Albania,2001,292
Albania,2002,17
Albania,2003,26
Albania,2004,51
Albania,2005,56
Albania,2006,56
Albania,2007,77
Albania,2008,65
Albania,2009,70
Albania,2010,76
Albania,2011,82
Albania,2012,86
Albania,2013,93
Albania,2014,104
Albania,2015,104
Albania,2016,138
Algeria,2001,169422
Algeria,2002,169233
Algeria,2003,169033
Algeria,2004,169048
Algeria,2005,94101
Algeria,2006,94180
Algeria,2007,94137
Algeria,2008,94093
Algeria,2009,94137
Algeria,2010,94144
Algeria,2011,94148
Algeria,2012,94133
Algeria,2013,94150
Algeria,2014,94128
Algeria,2015,94182
Algeria,2016,94232
Angola,2001,12250
Angola,2002,12250
Angola,2003,13382
Angola,2004,13970
Angola,2005,13984
Angola,2006,13090
Angola,2007,12069
Angola,2008,12710
Angola,2009,14734
Angola,2010,15155
Angola,2011,16223
Angola,2012,23413
Angola,2013,23783
Angola,2014,15474
Angola,2015,15555
Angola,2016,15555
Anguilla,2015,1
Anguilla,2016,1
Antigua and Barbuda,2015,15
Antigua and Barbuda,2016,4
Argentina,2001,2396
Argentina,2002,2439
Argentina,2003,2642
Argentina,2004,2916
Argentina,2005,3074
Argentina,2006,3158
Argentina,2007,3263
Argentina,2008,2845
Argentina,2009,3230
Argentina,2010,3276
Argentina,2011,3361
Argentina,2012,3488
Argentina,2013,3362
Argentina,2014,3498
Argentina,2015,3207
Argentina,2016,3293
Armenia,2001,264337
Armenia,2002,247550
Armenia,2003,239289
Armenia,2004,235235
Armenia,2005,219550
Armenia,2006,113714
Armenia,2007,4566
Armenia,2008,3953
Armenia,2009,3607
Armenia,2010,3296
Armenia,2011,2918
Armenia,2012,2854
Armenia,2013,13732
Armenia,2014,17640
Armenia,2015,19319
Armenia,2016,17886
Aruba,2013,1
Aruba,2015,2
Aruba,2016,1
Australia,2001,57895
Australia,2002,59436
Australia,2003,56258
Australia,2004,63476
Australia,2005,64964
Australia,2006,68948
Australia,2007,22164
Australia,2008,20919
Australia,2009,22548
Australia,2010,21805
Australia,2011,23434
Australia,2012,30083
Australia,2013,34503
Australia,2014,35582
Australia,2015,36917
Australia,2016,42188
Austria,2001,14390
Austria,2002,14130
Austria,2003,16109
Austria,2004,17795
Austria,2005,21230
Austria,2006,25486
Austria,2007,30773
Austria,2008,37557
Austria,2009,38906
Austria,2010,42630
Austria,2011,47073
Austria,2012,51730
Austria,2013,55598
Austria,2014,60747
Austria,2015,72216
Austria,2016,93250
Azerbaijan,2001,367
Azerbaijan,2002,458
Azerbaijan,2003,326
Azerbaijan,2004,8606
Azerbaijan,2005,3004
Azerbaijan,2006,2618
Azerbaijan,2007,2352
Azerbaijan,2008,2061
Azerbaijan,2009,1642
Azerbaijan,2010,1891
Azerbaijan,2011,1730
Azerbaijan,2012,1468
Azerbaijan,2013,1380
Azerbaijan,2014,1299
Azerbaijan,2015,1278
Azerbaijan,2016,1193
Bahamas,2010,28
Bahamas,2011,28
Bahamas,2012,37
Bahamas,2013,15
