,country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
83,Burkina Faso,Maize,XOF,2002,92.5,696.99,0.13,KG,0.13,0.0,,,,,
84,Burkina Faso,Maize,XOF,2003,110.2,581.2,0.19,KG,0.19,46.15,,,,,
85,Burkina Faso,Maize,XOF,2004,98.38,528.28,0.19,KG,0.19,0.0,,,,,
86,Burkina Faso,Maize,XOF,2005,161.84,527.47,0.31,KG,0.31,63.16,,,,,
87,Burkina Faso,Maize,XOF,2006,118.74,522.89,0.23,KG,0.23,-25.81,,,,,
88,Burkina Faso,Maize,XOF,2007,102.97,479.27,0.21,KG,0.21,-8.7,,,,,
89,Burkina Faso,Maize,XOF,2008,148.03,447.81,0.33,KG,0.33,57.14,,,,,
90,Burkina Faso,Maize,XOF,2009,154.55,472.19,0.33,KG,0.33,0.0,,,,,
91,Burkina Faso,Maize,XOF,2010,139.7,495.28,0.28,KG,0.28,-15.15,,,,,
92,Burkina Faso,Maize,XOF,2011,156.78,471.87,0.33,KG,0.33,17.86,,,,,
93,Burkina Faso,Maize,XOF,2012,191.02,510.53,0.37,KG,0.37,12.12,,,,,
94,Burkina Faso,Maize,XOF,2013,160.26,494.04,0.32,KG,0.32,-13.51,,,,,
95,Burkina Faso,Maize,XOF,2014,148.59,494.41,0.3,KG,0.3,-6.25,,,,,
96,Burkina Faso,Maize,XOF,2015,158.48,591.45,0.27,KG,0.27,-10.0,,,,,
97,Burkina Faso,Maize,XOF,2016,163.76,593.01,0.28,KG,0.28,3.7,,,,,
98,Burkina Faso,Millet,XOF,2001,151.2,733.04,0.21,KG,0.21,0.0,,,,,
99,Burkina Faso,Millet,XOF,2002,162.28,696.99,0.23,KG,0.23,9.52,,,,,
100,Burkina Faso,Millet,XOF,2003,126.03,581.2,0.22,KG,0.22,-4.35,,,,,
101,Burkina Faso,Millet,XOF,2004,112.0,528.28,0.21,KG,0.21,-4.55,,,,,
102,Burkina Faso,Millet,XOF,2005,186.35,527.47,0.35,KG,0.35,66.67,,,,,
103,Burkina Faso,Millet,XOF,2006,131.8,522.89,0.25,KG,0.25,-28.57,,,,,
104,Burkina Faso,Millet,XOF,2007,119.62,479.27,0.25,KG,0.25,0.0,,,,,
105,Burkina Faso,Millet,XOF,2008,157.97,447.81,0.35,KG,0.35,40.0,,,,,
106,Burkina Faso,Millet,XOF,2009,168.65,472.19,0.36,KG,0.36,2.86,,,,,
107,Burkina Faso,Millet,XOF,2010,169.04,495.28,0.34,KG,0.34,-5.56,,,,,
108,Burkina Faso,Millet,XOF,2011,172.17,471.87,0.36,KG,0.36,5.88,,,,,
109,Burkina Faso,Millet,XOF,2012,248.19,510.53,0.49,KG,0.49,36.11,,,,,
110,Burkina Faso,Millet,XOF,2013,201.49,494.04,0.41,KG,0.41,-16.33,,,,,
111,Burkina Faso,Millet,XOF,2014,197.41,494.41,0.4,KG,0.4,-2.44,,,,,
112,Burkina Faso,Millet,XOF,2015,195.06,591.45,0.33,KG,0.33,-17.5,,,,,
113,Burkina Faso,Millet,XOF,2016,195.82,593.01,0.33,KG,0.33,0.0,,,,,
114,Burkina Faso,Sorghum,XOF,2002,82.92,696.99,0.12,KG,0.12,0.0,,,,,
115,Burkina Faso,Sorghum,XOF,2003,119.01,581.2,0.2,KG,0.2,66.67,,,,,
116,Burkina Faso,Sorghum,XOF,2004,100.02,528.28,0.19,KG,0.19,-5.0,,,,,
117,Burkina Faso,Sorghum,XOF,2005,172.21,527.47,0.33,KG,0.33,73.68,,,,,
118,Burkina Faso,Sorghum,XOF,2006,121.09,522.89,0.23,KG,0.23,-30.3,,,,,
119,Burkina Faso,Sorghum,XOF,2007,109.79,479.27,0.23,KG,0.23,0.0,,,,,
120,Burkina Faso,Sorghum,XOF,2008,138.63,447.81,0.31,KG,0.31,34.78,,,,,
121,Burkina Faso,Sorghum,XOF,2009,152.11,472.19,0.32,KG,0.32,3.23,,,,,
122,Burkina Faso,Sorghum,XOF,2010,144.59,495.28,0.29,KG,0.29,-9.38,,,,,
123,Burkina Faso,Sorghum,XOF,2011,153.03,471.87,0.32,KG,0.32,10.34,,,,,
124,Burkina Faso,Sorghum,XOF,2012,206.86,510.53,0.41,KG,0.41,28.13,,,,,
125,Burkina Faso,Sorghum,XOF,2013,173.11,494.04,0.35,KG,0.35,-14.63,,,,,
126,Burkina Faso,Sorghum,XOF,2014,170.06,494.41,0.34,KG,0.34,-2.86,,,,,
127,Burkina Faso,Sorghum,XOF,2015,169.64,591.45,0.29,KG,0.29,-14.71,,,,,
128,Burkina Faso,Sorghum,XOF,2016,169.5,593.01,0.29,KG,0.29,0.0,,,,,
20,Benin,Maize,XOF,2002,145.0,696.99,0.21,KG,0.21,0.0,,,,,xq
21,Benin,Maize,XOF,2003,89.7,581.2,0.15,KG,0.15,-28.57,,,,,
22,Benin,Maize,XOF,2005,151.92,527.47,0.29,KG,0.29,93.33,,,,,
23,Benin,Maize,XOF,2006,124.67,522.89,0.24,KG,0.24,-17.24,,,,,
24,Benin,Maize,XOF,2007,86.23,479.27,0.18,KG,0.18,-25.0,,,,,
25,Benin,Maize,XOF,2008,165.38,447.81,0.37,KG,0.37,105.56,,,,,
26,Benin,Maize,XOF,2009,138.45,472.19,0.29,KG,0.29,-21.62,,,,,
27,Benin,Maize,XOF,2010,124.65,495.28,0.25,KG,0.25,-13.79,,,,,
28,Benin,Maize,XOF,2011,142.66,471.87,0.3,KG,0.3,20.0,,,,,
29,Benin,Maize,XOF,2012,129.17,510.53,0.25,KG,0.25,-16.67,,,,,
40,Benin,Millet,XOF,2002,145.0,696.99,0.21,KG,0.21,0.0,,,,,
41,Benin,Millet,XOF,2003,98.81,581.2,0.17,KG,0.17,-19.05,,,,,
42,Benin,Millet,XOF,2005,167.88,527.47,0.32,KG,0.32,88.24,,,,,
43,Benin,Millet,XOF,2006,142.83,522.89,0.27,KG,0.27,-15.63,,,,,
44,Benin,Millet,XOF,2007,113.56,479.27,0.24,KG,0.24,-11.11,,,,,
45,Benin,Millet,XOF,2008,150.01,447.81,0.33,KG,0.33,37.5,,,,,
46,Benin,Millet,XOF,2009,167.22,472.19,0.35,KG,0.35,6.06,,,,,
47,Benin,Millet,XOF,2010,163.14,495.28,0.33,KG,0.33,-5.71,,,,,
48,Benin,Millet,XOF,2011,171.66,471.87,0.36,KG,0.36,9.09,,,,,
49,Benin,Millet,XOF,2012,188.33,510.53,0.37,KG,0.37,2.78,,,,,
64,Benin,Sorghum,XOF,2002,141.67,696.99,0.2,KG,0.2,0.0,,,,,
65,Benin,Sorghum,XOF,2003,87.15,581.2,0.15,KG,0.15,-25.0,,,,,
66,Benin,Sorghum,XOF,2005,177.19,527.47,0.34,KG,0.34,126.67,,,,,
67,Benin,Sorghum,XOF,2006,119.82,522.89,0.23,KG,0.23,-32.35,,,,,
68,Benin,Sorghum,XOF,2007,197.98,479.27,0.41,KG,0.41,78.26,,,,,
69,Benin,Sorghum,XOF,2008,272.31,447.81,0.61,KG,0.61,48.78,,,,,
70,Benin,Sorghum,XOF,2009,289.66,472.19,0.61,KG,0.61,0.0,,,,,
71,Benin,Sorghum,XOF,2010,240.96,495.28,0.49,KG,0.49,-19.67,,,,,
72,Benin,Sorghum,XOF,2011,260.37,471.87,0.55,KG,0.55,12.24,,,,,
73,Benin,Sorghum,XOF,2012,307.1,510.53,0.6,KG,0.6,9.09,,,,,
74,Benin,Sorghum,XOF,2013,313.62,494.04,0.63,KG,0.63,5.0,,,,,
75,Benin,Sorghum,XOF,2014,242.5,494.41,0.49,KG,0.49,-22.22,,,,,
76,Benin,Sorghum,XOF,2015,226.2,591.45,0.38,KG,0.38,-22.45,,,,,
77,Benin,Sorghum,XOF,2016,243.74,593.01,0.41,KG,0.41,7.89,,,,,
1737,Nigeria,Maize,NGN,2002,161.14,120.58,1.34,KG,1.34,0.0,,,,,
1738,Nigeria,Maize,NGN,2003,93.04,129.22,0.72,KG,0.72,-46.27,,,,,
1739,Nigeria,Maize,NGN,2005,178.16,131.27,1.36,KG,1.36,88.89,,,,,
1740,Nigeria,Maize,NGN,2006,137.07,128.65,1.07,KG,1.07,-21.32,,,,,
1741,Nigeria,Maize,NGN,2007,108.74,125.81,0.86,KG,0.86,-19.63,,,,,
