Apples,Algeria,2
Apples,Kyrgyzstan,3
Apples (red),Armenia,5
Apples (red),Colombia,3
Apples (red),Gambia,4
Apples (red),Jordan,5
Apples (red),Rwanda,4
Apples (red),State of Palestine,3
Apples (red),Turkey,4
Avocados,Rwanda,4
Bananas,Algeria,2
Bananas,Colombia,4
Bananas,Gambia,4
Bananas,Guatemala,7
Bananas,Jordan,5
Bananas,Rwanda,8
Bananas,Turkey,4
Bananas (medium size),State of Palestine,3
Beans,Burundi,14
Beans,Democratic Republic of the Congo,9
Beans,Malawi,5
Beans,Uganda,6
Beans,United Republic of Tanzania,10
Beans,Zimbabwe,3
Beans (black),Costa Rica,10
Beans (black),Guatemala,15
Beans (black),Haiti,5
Beans (butter),Mozambique,2
Beans (catarino),Mozambique,2
Beans (dry),Gambia,4
Beans (dry),Kenya,11
Beans (dry),Mozambique,13
Beans (dry),Rwanda,8
Beans (dry),Zambia,5
"Beans (fava, dry)",Egypt,7
"Beans (fava, dry)",Ethiopia,2
"Beans (fava, dry)",Jordan,5
"Beans (green, fresh)",Rwanda,5
Beans (haricot),Tajikistan,1
Beans (kidney red),Yemen,5
Beans (kidney white),Kyrgyzstan,4
Beans (kidney),Timor-Leste,3
Beans (magnum),Mozambique,2
Beans (mung),Philippines,2
Beans (niebe),Burkina Faso,5
Beans (niebe),Cameroon,6
Beans (niebe),Central African Republic,2
Beans (niebe),Mali,3
Beans (niebe),Niger,13
Beans (niebe),Nigeria,1
"Beans (niebe, white)",Guinea,4
Beans (red),Colombia,12
Beans (red),El Salvador,12
Beans (red),Haiti,1
Beans (red),Honduras,10
Beans (red),South Sudan,8
"Beans (red, fresh)",Colombia,4
Beans (silk red),El Salvador,12
Beans (string),Colombia,2
Beans (sugar) ,Swaziland,6
Beans (sugar-red),Lesotho,7
Beans (white),Algeria,2
Beans (white),Benin,10
Beans (white),Congo,6
Beans (white),Djibouti,5
Beans (white),Lebanon,5
Beans (white),Syrian Arab Republic,3
Beans (white),Turkey,4
Beans (white),Yemen,5
Beans(mash),Pakistan,3
Beetroots,Ukraine,3
Blackberry,Colombia,2
Bread,Afghanistan,2
Bread,Algeria,2
Bread,Congo,2
Bread,Djibouti,5
Bread,Gambia,4
Bread,Guatemala,15
Bread,Guinea,5
Bread,Kenya,11
Bread,Kyrgyzstan,11
Bread,Nigeria,3
Bread,State of Palestine,3
Bread,Tajikistan,15
Bread (bakery),Syrian Arab Republic,5
Bread (brown),Lesotho,7
Bread (common),Turkey,4
Bread (first grade flour),Armenia,5
Bread (high grade flour),Armenia,5
Bread (khoboz),Iraq,5
Bread (pita),Jordan,6
Bread (pita),Lebanon,5
Bread (pita),Turkey,2
Bread (rye),Ukraine,3
Bread (shop),Syrian Arab Republic,6
Bread (wheat),Bolivia,5
Bread (wheat),Ukraine,3
Broccoli,Colombia,2
Buckwheat grits,Ukraine,3
Bulgur,Jordan,1
Bulgur,Lebanon,5
Bulgur,Syrian Arab Republic,2
Bulgur,Turkey,4
Butter,Ukraine,3
Cabbage,Armenia,5
Cabbage,Colombia,3
Cabbage,Gambia,4
Cabbage,Kyrgyzstan,8
Cabbage,Lebanon,4
Cabbage,Philippines,9
Cabbage,Rwanda,4
Cabbage,Tajikistan,15
Cabbage,Turkey,4
Cabbage,Ukraine,3
Carrots,Algeria,2
Carrots,Armenia,5
Carrots,Colombia,4
Carrots,Gambia,4
Carrots,Kyrgyzstan,8
Carrots,Philippines,9
Carrots,Rwanda,4
Carrots,Tajikistan,15
Carrots,Ukraine,3
Cashew,Gambia,3
Cassava,Democratic Republic of the Congo,6
Cassava,Gambia,4
Cassava,Ghana,9
Cassava,Malawi,4
Cassava,Rwanda,8
Cassava,South Sudan,2
Cassava,Timor-Leste,3
Cassava (chikwangue),Democratic Republic of the Congo,6
Cassava (cossette),Cameroon,6
Cassava (cossette),Central African Republic,13
Cassava (cossette),Democratic Republic of the Congo,6
Cassava (dry),Colombia,4
Cassava (dry),South Sudan,6
Cassava (fresh),Congo,6
Cassava (fresh),Cote d'Ivoire,11
Cassava (fresh),Liberia,9
Cassava flour,Burundi,14
Cassava flour,Congo,6
Cassava flour,Democratic Republic of the Congo,9
Cassava flour,Mozambique,5
Cassava flour,Rwanda,8
Cassava flour,Uganda,7
Cassava leaves,Rwanda,4
Cassava meal,Zambia,5
Cassava meal (gari),Benin,10
Cassava meal (gari),Guinea,4
Cauliflower,Colombia,3
Cauliflower,Rwanda,4
Cauliflower,State of Palestine,3
Cauliflower,Turkey,4
Charcoal,Rwanda,8
Cheese,Colombia,4
Cheese,Egypt,2
Cheese,Syrian Arab Republic,1
Cheese,Turkey,2
Cheese (dry),Algeria,2
Cheese (dry),Armenia,5
Cheese (dry),Guatemala,7
Cheese (goat),State of Palestine,3
Cheese (picon),Egypt,2
Cheese (picon),Jordan,1
Cheese (picon),Lebanon,5
"Cheese (white, boiled)",Jordan,5
Chickpeas,Jordan,5
Chickpeas,Lebanon,2
Chickpeas,State of Palestine,3
Chickpeas,Syrian Arab Republic,2
Chickpeas,Tajikistan,1
Chickpeas,Turkey,4
Chickpeas (imported),Colombia,11
Chickpeas (local),Myanmar,9
Chili (green),Indonesia,10
Chili (red),Indonesia,10
Chili (red),Rwanda,4
Cocoa,Colombia,4
Cocoa,Cote d'Ivoire,6
Cocoa,Liberia,5
Cocoa (powder),Turkey,4
Coffee,Colombia,4
Coffee,Guatemala,7
Coffee,Turkey,4
Coffee (instant),Colombia,6
Coffee (instant),Gambia,4
Coffee (instant),Turkey,4
Cornstarch,Cote d'Ivoire,6
Cowpeas,Liberia,5
Cowpeas,Mozambique,6
Cowpeas,Zimbabwe,3
Cowpeas (brown),Nigeria,3
Cowpeas (white),Nigeria,3
Cucumbers,Jordan,5
Cucumbers (greenhouse),Armenia,5
Cucumbers (greenhouse),Colombia,3
Cucumbers (greenhouse),Lebanon,2
Cucumbers (greenhouse),Rwanda,4
Cucumbers (greenhouse),State of Palestine,3
Cucumbers (greenhouse),Turkey,4
Curd,Ukraine,3
Dates,Syrian Arab Republic,1
Eggplants,Rwanda,7
Eggplants,Turkey,2
Eggs,Algeria,2
Eggs,Armenia,5
Eggs,Bolivia,2
Eggs,Egypt,4
Eggs,Gambia,4
Eggs,Guatemala,7
Eggs,Indonesia,10
Eggs,Iran  (Islamic Republic of),5
Eggs,Jordan,5
Eggs,Kyrgyzstan,8
Eggs,Lao People's Democratic Republic,4
Eggs,Lebanon,5
Eggs,Pakistan,4
Eggs,Philippines,9
Eggs,Rwanda,4
Eggs,State of Palestine,3
Eggs,Tajikistan,13
Eggs,Turkey,4
Eggs,Ukraine,3
Eggs,Yemen,5
Eggs (imported),Timor-Leste,3
"Eggs (white, AA)",Colombia,12
Fat (salo),Ukraine,3
Fish (appolo),Cote d'Ivoire,6
Fish (bonga),Gambia,4
Fish (canned),Algeria,2
Fish (catfish),Lao People's Democratic Republic,3
Fish (dry),Colombia,3
