,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
2,M,Monthly,AE,United Arab Emirates,AED,UAE Dirham,A,Average of observations through period,M:AE:AED:A,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725
3,M,Monthly,AE,United Arab Emirates,AED,UAE Dirham,E,End of period,M:AE:AED:E,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725
8,M,Monthly,AF,Afghanistan,AFN,Afghani,A,Average of observations through period,M:AF:AFN:A,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5,47.5,47.5,47.461774,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,46.182173,48.445,51.391940000000005,49.63033,48.469190000000005,48.73633,48.5021,48.68355,49.17967,48.86677,48.75083,48.31516,49.00952,49.46397,49.9471,50.19267,50.08871,48.64733,46.88742,45.29032,45.19733,45.62677,45.931000000000004,47.86161,49.30677,49.72286,48.94339,49.32033,49.94645,50.10667,49.82839,49.55742,49.16067,48.79161,49.178670000000004,50.071940000000005,50.47677,49.776790000000005,49.916129999999995,49.81033,49.62839,49.84533,50.124190000000006,49.958709999999996,50.16133,49.762,49.836999999999996,49.806999999999995,49.9984,50.07087,50.067826000000004,50.2536,50.075926,49.9272,49.848333000000004,49.8848,49.852083,49.948541999999996,49.9208,49.695833,49.568846,49.100833,49.4916,49.978846000000004,49.970385,49.76,50.023333,50.0032,50.418333000000004,50.52,51.96,52.2,52.23,52.4,51.91,51.1,49.99,50.1,50.09,49.35,49.51,49.48,49.04,48.7,48.41,47.45,47.97,48.07,46.7,46.37,45.44,45.99,45.53,45.1072,45.213636,45.178696,45.414761999999996,45.295789,45.286667,45.684090999999995,45.828571000000004,46.45087,47.5676,47.235769,47.57,48.0525,48.019474,48.558,49.3868,49.36,49.39,49.85,50.03,50.46,51.56,51.46,51.7,52.3,53.53,52.03,51.93,52.01,53.29,54.17,55.21,55.51,56.74,56.3,56.78,57.37,57.57,57.65,56.54,57.1,57.38,57.25,57.29,57.7,57.52,56.61,57.23,57.45,57.45,57.45,58.0,57.301539,57.51,57.88,58.85,60.06,60.6,62.21,64.01,64.35,65.84,67.11,68.52,68.8,68.62,68.49,68.49,69.11,68.72,67.83,66.86,66.07,66.201169,66.68186
9,M,Monthly,AF,Afghanistan,AFN,Afghani,E,End of period,M:AF:AFN:E,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5048,47.5,47.5,47.5,47.258979,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,47.263000000000005,46.36,51.175,51.62,48.755,49.36,48.7,48.425,48.9,49.045,49.095,48.61,48.865,48.855,49.835,49.72,50.5,49.42,48.27,46.23,45.42,45.47,45.95,47.58,48.22,49.74,49.68,49.0,49.66,49.99,50.04,49.71,49.25,48.95,48.59,49.87,50.41,50.34,49.85,49.96,49.6,49.8,50.12,50.04,50.05,50.1,49.92,49.86,49.85,50.07,50.06,50.19,50.26,50.05,49.65,49.89,49.88,49.84,49.96,49.88,49.72,49.5,49.48,49.52,50.02,49.8,49.82,50.06,50.14,50.48,50.48,52.23,52.14,52.45,52.36,51.76,50.18,50.16,50.14,49.98,49.84,49.45,49.27,48.9,48.74,47.76,47.48,48.48,47.36,46.31,46.26,44.72,45.84,45.14,45.18,45.09,45.27,45.33,45.33,45.37,45.7,46.32,46.8,47.53,47.26,48.32,47.46,48.17,49.04,49.52,49.34,49.4,49.93,50.15,51.79,51.5,51.19,52.14,52.82,53.05,52.14,51.99,52.84,53.53,54.77,55.04,56.03,57.34,56.64,57.33,57.23,57.82,56.64,56.74,57.17,57.26,57.13,57.46,57.97,55.66381,57.16,57.0,57.92,57.82,57.82,57.56,57.31,57.79,57.93,60.63,60.72,60.66,63.47,63.85,64.52,68.31,68.05,68.59,69.36,68.36,68.4,68.71,69.19,68.91,67.3,66.5434,65.9247,66.7679,66.8394
13,M,Monthly,AG,Antigua and Barbuda,XCD,East Caribbean Dollar,A,Average of observations through period,M:AG:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
15,M,Monthly,AG,Antigua and Barbuda,XCD,East Caribbean Dollar,E,End of period,M:AG:XCD:E,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
19,M,Monthly,AI,Anguillla,XCD,East Caribbean Dollar,A,Average of observations through period,M:AI:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
21,M,Monthly,AI,Anguillla,XCD,East Caribbean Dollar,E,End of period,M:AI:XCD:E,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
25,M,Monthly,AL,Albania,ALL,Albanian Lek,A,Average of observations through period,M:AL:ALL:A,141.74,142.84,144.33,145.48,146.53,148.56,147.82,143.25,142.671,141.393,140.164,137.04,140.17700000000002,141.57,141.97,144.06,144.91,142.93,138.28,138.062,139.28,138.653,136.996,134.96619099999998,131.66,130.18,129.64,129.166,121.316,119.0,120.31,119.925,120.618,116.337,115.51700000000001,108.69,106.219,105.13,106.3586,106.84,106.2,102.9,101.29409100000001,102.58,102.42,100.6,98.24210500000001,94.576818,96.8,97.3295,95.91,97.337,98.297143,101.65,101.277619,99.17,101.031818,102.2505,104.059474,103.33,102.0547,102.56,102.06429,100.25721999999999,96.31318,97.18,96.688571,95.537826,96.755238,97.656,96.5015,93.67200000000001,96.042,95.80059399999999,95.318,93.355,92.707273,91.76380999999999,89.181364,89.68304300000001,89.1925,86.047143,83.0145,83.0295,83.389,83.89190500000001,80.31944399999999,77.7929,78.4481,78.4567,77.24,81.1243,85.6538,92.62,96.8421,90.95700000000001,94.617,100.6495,100.495,98.8255,96.7975,93.592857,92.0826,91.8852,92.045238,92.42381,92.33894699999999,93.984286,96.843158,101.3365,102.507273,103.023636,108.73285700000001,111.885,106.630455,105.592727,104.805714,99.6,101.33,104.95,103.84,102.2735,100.16571400000001,97.89,98.785455,98.65045500000001,97.975238,97.48,102.02,102.764,103.81700000000001,105.07809499999999,107.103333,105.324762,105.9735,106.347619,108.962273,110.48428600000001,111.76863600000001,110.787826,108.104,107.786,109.005,106.5685,104.962857,104.6085,107.811053,107.86318200000001,108.558182,106.89200000000001,107.266522,105.19666699999999,105.31,103.274091,103.90579,102.375238,103.244286,102.74799999999999,101.5485,101.352727,101.892381,103.08619,103.255,104.575238,108.41136399999999,110.006522,111.98631599999999,113.64428600000001,120.726,123.455,129.663182,129.9685,126.1935,125.607727,126.986818,125.392381,124.18666699999999,124.20857099999999,128.504,126.637619,127.36789499999999,124.697143,124.5595,122.205238,122.35,122.755455,123.36578899999999,121.785652,122.50428600000001,124.0395,125.7745,128.2855
27,M,Monthly,AL,Albania,ALL,Albanian Lek,E,End of period,M:AL:ALL:E,142.43,143.25,146.86,145.01,149.04,148.58,145.39,142.93,141.65,140.85,138.81,136.55,142.68,140.75,143.81,144.87,146.08,139.75,138.16,140.1,138.89,138.14,137.88,133.74,130.51,129.98,129.19,126.29,118.37,118.47,119.62,123.94,118.1,116.01,113.66,106.58,107.27,105.74,106.51,106.9,104.51,106.6,103.99,103.83,101.22,99.32,96.97,92.64,96.87,96.01,97.15,96.41,100.08,102.76,100.45,100.84,102.58,101.99,104.26,103.58,102.0,103.12,101.53,98.0,95.84,97.08,95.68,95.59,97.07,97.33,94.13,94.14,96.37,95.55,94.98,93.01,92.45,90.52,88.85,90.44,86.88,84.93,82.0,82.89,82.61,82.58,78.29,78.94,78.65,77.17,78.01,82.66,86.38,96.78,95.33,87.91,98.1,102.49,98.63,98.48,94.45,92.73,91.9,92.67,91.88,92.62,91.76,95.81,99.6,102.15,103.31,103.42,111.63,111.44,105.03,108.13,101.46,100.23,106.49,104.0,102.16,101.25,99.04,95.9,98.58,97.68,98.16,97.28,104.19,101.24,105.23,107.54,105.3,104.12,105.2,106.04,111.92,109.86,111.95,110.09,108.34,107.62,107.58,105.85,103.0,106.48,109.15,107.65,108.16,107.99,105.58,105.71,104.76,102.52,103.17,101.86,103.66,101.58,101.89,101.36,102.72,102.78,103.81,105.84,110.89,110.77,112.31,115.23,123.35,124.96,130.63,125.61,128.48,125.57,127.49,124.63,124.24,126.43,130.35,125.79,127.06,126.59,122.26,121.56,124.15,123.5,122.6,123.34,122.74,124.66,127.55,128.17
